,Date,Time,tickersymbol,Open,Close,High,Low,Volume
317,2023-01-11,11:05:00,VN30F2301,1071.4,1071.6,1072.4,1070.8,180
318,2023-01-11,11:10:00,VN30F2301,1071.6,1071.2,1071.9,1070.3,163
319,2023-01-11,11:15:00,VN30F2301,1071.4,1070.7,1072.4,1070.5,241
320,2023-01-11,11:20:00,VN30F2301,1070.6,1069.3,1072.4,1068.9,264
321,2023-01-11,11:25:00,VN30F2301,1069.2,1069.6,1069.7,1068.6,223
322,2023-01-11,13:00:00,VN30F2301,1070.1,1070.9,1070.9,1069.6,212
323,2023-01-11,13:05:00,VN30F2301,1071.2,1071.6,1072.0,1070.8,174
324,2023-01-11,13:10:00,VN30F2301,1071.8,1072.7,1073.0,1071.8,215
325,2023-01-11,13:15:00,VN30F2301,1072.4,1071.7,1072.4,1071.1,122
326,2023-01-11,13:20:00,VN30F2301,1071.8,1069.2,1071.8,1069.2,163
327,2023-01-11,13:25:00,VN30F2301,1069.1,1068.1,1069.1,1067.5,127
328,2023-01-11,13:30:00,VN30F2301,1068.0,1068.2,1068.5,1066.7,224
329,2023-01-11,13:35:00,VN30F2301,1068.0,1067.9,1068.0,1067.1,142
330,2023-01-11,13:40:00,VN30F2301,1068.0,1065.8,1068.0,1065.2,191
331,2023-01-11,13:45:00,VN30F2301,1065.7,1065.8,1066.0,1064.7,228
332,2023-01-11,13:50:00,VN30F2301,1066.0,1066.7,1066.7,1065.3,176
333,2023-01-11,13:55:00,VN30F2301,1066.5,1064.0,1067.8,1063.8,134
334,2023-01-11,14:00:00,VN30F2301,1063.8,1064.9,1065.0,1063.1,168
335,2023-01-11,14:05:00,VN30F2301,1064.4,1065.3,1065.3,1062.7,130
336,2023-01-11,14:10:00,VN30F2301,1065.5,1065.0,1066.0,1063.8,117
337,2023-01-11,14:15:00,VN30F2301,1064.7,1062.5,1065.3,1061.3,153
338,2023-01-11,14:20:00,VN30F2301,1062.5,1063.0,1063.1,1061.6,87
339,2023-01-11,14:25:00,VN30F2301,1062.8,1063.2,1064.0,1062.4,118
340,2023-01-11,14:30:00,VN30F2301,1063.1,1063.1,1063.1,1063.1,1
341,2023-01-12,09:00:00,VN30F2301,1066.9,1065.9,1067.0,1065.8,192
342,2023-01-12,09:05:00,VN30F2301,1065.6,1065.5,1066.1,1065.4,164
343,2023-01-12,09:10:00,VN30F2301,1065.5,1065.7,1065.8,1064.7,111
344,2023-01-12,09:15:00,VN30F2301,1065.6,1066.5,1066.7,1065.5,125
345,2023-01-12,09:20:00,VN30F2301,1066.6,1067.7,1067.8,1066.6,156
346,2023-01-12,09:25:00,VN30F2301,1067.5,1066.8,1067.7,1066.6,178
347,2023-01-12,09:30:00,VN30F2301,1066.8,1067.0,1068.2,1066.8,111
348,2023-01-12,09:35:00,VN30F2301,1067.0,1067.0,1067.2,1066.3,126
349,2023-01-12,09:40:00,VN30F2301,1066.9,1067.1,1067.2,1066.6,190
350,2023-01-12,09:45:00,VN30F2301,1067.2,1068.3,1068.8,1067.2,176
351,2023-01-12,09:50:00,VN30F2301,1068.2,1068.2,1068.9,1067.9,173
352,2023-01-12,09:55:00,VN30F2301,1068.4,1068.5,1068.7,1067.8,138
353,2023-01-12,10:00:00,VN30F2301,1068.9,1068.0,1068.9,1067.7,125
354,2023-01-12,10:05:00,VN30F2301,1067.9,1066.3,1067.9,1066.2,98
355,2023-01-12,10:10:00,VN30F2301,1066.4,1064.6,1066.7,1064.3,237
356,2023-01-12,10:15:00,VN30F2301,1064.5,1064.7,1064.7,1063.6,213
357,2023-01-12,10:20:00,VN30F2301,1064.5,1063.0,1064.6,1062.7,200
358,2023-01-12,10:25:00,VN30F2301,1063.1,1063.6,1063.7,1062.8,228
359,2023-01-12,10:30:00,VN30F2301,1063.4,1063.8,1064.2,1062.7,183
360,2023-01-12,10:35:00,VN30F2301,1064.0,1064.0,1064.2,1063.4,129
361,2023-01-12,10:40:00,VN30F2301,1064.0,1063.8,1064.1,1063.6,105
362,2023-01-12,10:45:00,VN30F2301,1063.8,1063.7,1064.8,1063.7,134
363,2023-01-12,10:50:00,VN30F2301,1063.6,1062.0,1063.8,1061.6,186
364,2023-01-12,10:55:00,VN30F2301,1062.1,1062.9,1063.4,1062.0,189
365,2023-01-12,11:00:00,VN30F2301,1063.0,1062.2,1063.5,1062.0,217
366,2023-01-12,11:05:00,VN30F2301,1062.3,1062.2,1062.7,1061.9,96
367,2023-01-12,11:10:00,VN30F2301,1062.3,1062.6,1063.5,1062.3,224
368,2023-01-12,11:15:00,VN30F2301,1062.4,1063.3,1063.3,1062.4,131
369,2023-01-12,11:20:00,VN30F2301,1063.4,1063.1,1064.2,1063.0,116
370,2023-01-12,11:25:00,VN30F2301,1063.1,1064.0,1064.1,1063.1,264
371,2023-01-12,13:00:00,VN30F2301,1064.4,1063.2,1064.4,1063.2,90
372,2023-01-12,13:05:00,VN30F2301,1063.0,1062.9,1063.3,1062.7,113
373,2023-01-12,13:10:00,VN30F2301,1062.8,1058.9,1062.8,1058.7,119
374,2023-01-12,13:15:00,VN30F2301,1058.9,1059.7,1059.8,1058.4,176
375,2023-01-12,13:20:00,VN30F2301,1059.6,1058.5,1060.6,1058.5,160
376,2023-01-12,13:25:00,VN30F2301,1058.6,1059.9,1060.2,1058.6,219
377,2023-01-12,13:30:00,VN30F2301,1060.2,1059.5,1060.5,1059.1,108
378,2023-01-12,13:35:00,VN30F2301,1059.5,1057.5,1059.9,1057.0,108
379,2023-01-12,13:40:00,VN30F2301,1057.4,1057.5,1058.3,1057.2,134
380,2023-01-12,13:45:00,VN30F2301,1057.7,1057.3,1058.4,1056.4,230
381,2023-01-12,13:50:00,VN30F2301,1057.5,1060.0,1060.0,1057.5,140
382,2023-01-12,13:55:00,VN30F2301,1060.2,1060.5,1060.5,1059.2,128
383,2023-01-12,14:00:00,VN30F2301,1060.5,1062.4,1063.7,1060.5,121
384,2023-01-12,14:05:00,VN30F2301,1062.1,1061.0,1063.0,1060.2,158
385,2023-01-12,14:10:00,VN30F2301,1060.8,1058.3,1061.5,1056.6,138
386,2023-01-12,14:15:00,VN30F2301,1057.7,1061.6,1061.9,1056.8,131
387,2023-01-12,14:20:00,VN30F2301,1061.9,1061.7,1062.6,1059.3,207
388,2023-01-12,14:25:00,VN30F2301,1061.3,1059.7,1061.9,1059.0,159
389,2023-01-13,09:00:00,VN30F2301,1071.1,1070.6,1071.1,1069.5,150
390,2023-01-13,09:05:00,VN30F2301,1070.7,1071.5,1071.8,1070.0,201
391,2023-01-13,09:10:00,VN30F2301,1071.8,1072.2,1072.5,1071.7,131
392,2023-01-13,09:15:00,VN30F2301,1072.4,1073.9,1074.7,1072.4,250
393,2023-01-13,09:20:00,VN30F2301,1073.7,1073.3,1074.3,1073.0,304
394,2023-01-13,09:25:00,VN30F2301,1073.0,1072.5,1073.8,1072.5,180
395,2023-01-13,09:30:00,VN30F2301,1072.3,1073.6,1074.4,1072.3,249
396,2023-01-13,09:35:00,VN30F2301,1073.7,1073.8,1074.1,1072.8,159
397,2023-01-13,09:40:00,VN30F2301,1073.9,1073.4,1074.3,1073.2,115
398,2023-01-13,09:45:00,VN30F2301,1073.4,1075.1,1075.5,1073.2,221
399,2023-01-13,09:50:00,VN30F2301,1074.8,1072.4,1075.0,1072.3,171
400,2023-01-13,09:55:00,VN30F2301,1072.6,1072.7,1072.9,1072.0,225
401,2023-01-13,10:00:00,VN30F2301,1072.6,1073.1,1073.3,1072.2,98
402,2023-01-13,10:05:00,VN30F2301,1073.0,1072.2,1073.1,1072.1,181
403,2023-01-13,10:10:00,VN30F2301,1072.1,1071.7,1072.1,1071.1,102
404,2023-01-13,10:15:00,VN30F2301,1071.5,1072.3,1072.3,1071.5,122
405,2023-01-13,10:20:00,VN30F2301,1072.0,1074.5,1075.0,1072.0,215
406,2023-01-13,10:25:00,VN30F2301,1074.9,1073.9,1074.9,1073.5,176
407,2023-01-13,10:30:00,VN30F2301,1074.0,1073.3,1074.0,1073.0,94
408,2023-01-13,10:35:00,VN30F2301,1073.2,1073.9,1074.1,1072.8,136
409,2023-01-13,10:40:00,VN30F2301,1073.8,1071.8,1074.1,1071.5,126
410,2023-01-13,10:45:00,VN30F2301,1071.9,1071.0,1072.0,1071.0,185
411,2023-01-13,10:50:00,VN30F2301,1071.3,1070.8,1071.7,1070.4,146
412,2023-01-13,10:55:00,VN30F2301,1071.3,1070.6,1071.7,1070.6,70
413,2023-01-13,11:00:00,VN30F2301,1070.3,1071.0,1071.3,1069.5,108
414,2023-01-13,11:05:00,VN30F2301,1070.8,1070.7,1071.7,1070.5,151
415,2023-01-13,11:10:00,VN30F2301,1071.1,1070.6,1071.7,1070.1,146
416,2023-01-13,11:15:00,VN30F2301,1070.5,1069.8,1071.5,1069.8,142
417,2023-01-13,11:20:00,VN30F2301,1070.0,1070.4,1070.6,1069.6,233
418,2023-01-13,11:25:00,VN30F2301,1070.4,1070.9,1071.3,1070.4,174
419,2023-01-13,13:00:00,VN30F2301,1071.0,1069.7,1071.6,1069.7,233
420,2023-01-13,13:05:00,VN30F2301,1069.8,1068.1,1069.8,1068.0,171
421,2023-01-13,13:10:00,VN30F2301,1067.9,1067.7,1068.2,1067.5,150
422,2023-01-13,13:15:00,VN30F2301,1067.8,1068.4,1068.4,1067.0,74
423,2023-01-13,13:20:00,VN30F2301,1069.0,1068.6,1069.2,1068.3,231
424,2023-01-13,13:25:00,VN30F2301,1068.5,1068.1,1069.0,1067.5,269
425,2023-01-13,13:30:00,VN30F2301,1068.2,1067.8,1068.8,1067.8,141
426,2023-01-13,13:35:00,VN30F2301,1067.7,1070.6,1070.8,1067.5,118
427,2023-01-13,13:40:00,VN30F2301,1070.6,1070.0,1070.6,1069.5,71
428,2023-01-13,13:45:00,VN30F2301,1070.1,1068.3,1070.2,1067.9,123
429,2023-01-13,13:50:00,VN30F2301,1068.3,1065.9,1068.7,1065.3,150
430,2023-01-13,13:55:00,VN30F2301,1066.5,1067.2,1067.7,1065.3,121
431,2023-01-13,14:00:00,VN30F2301,1067.3,1067.0,1068.3,1065.7,116
432,2023-01-13,14:05:00,VN30F2301,1067.1,1066.6,1067.8,1065.7,183
433,2023-01-13,14:10:00,VN30F2301,1066.3,1066.7,1067.7,1066.1,179
434,2023-01-13,14:15:00,VN30F2301,1067.0,1065.1,1067.0,1063.1,178
435,2023-01-13,14:20:00,VN30F2301,1064.8,1065.9,1066.0,1062.5,180
436,2023-01-13,14:25:00,VN30F2301,1065.3,1066.0,1067.0,1065.0,159
437,2023-01-16,09:00:00,VN30F2301,1071.5,1072.7,1073.2,1071.4,265
438,2023-01-16,09:05:00,VN30F2301,1073.0,1071.8,1073.4,1071.8,127
439,2023-01-16,09:10:00,VN30F2301,1071.9,1072.4,1072.7,1071.9,98
440,2023-01-16,09:15:00,VN30F2301,1072.5,1073.4,1073.4,1072.4,149
441,2023-01-16,09:20:00,VN30F2301,1073.5,1073.4,1073.9,1073.3,146
442,2023-01-16,09:25:00,VN30F2301,1073.5,1072.3,1073.9,1072.0,237
443,2023-01-16,09:30:00,VN30F2301,1072.3,1071.5,1072.6,1071.4,185
444,2023-01-16,09:35:00,VN30F2301,1071.3,1070.6,1071.3,1070.0,232
445,2023-01-16,09:40:00,VN30F2301,1070.5,1070.9,1071.0,1070.1,248
446,2023-01-16,09:45:00,VN30F2301,1071.0,1070.6,1071.3,1070.3,94
447,2023-01-16,09:50:00,VN30F2301,1070.4,1069.4,1070.7,1069.4,140
448,2023-01-16,09:55:00,VN30F2301,1069.3,1069.1,1069.7,1068.7,174
449,2023-01-16,10:00:00,VN30F2301,1069.3,1068.2,1069.3,1067.6,183
450,2023-01-16,10:05:00,VN30F2301,1068.1,1068.4,1068.9,1067.5,119
451,2023-01-16,10:10:00,VN30F2301,1068.3,1068.4,1068.9,1067.7,160
452,2023-01-16,10:15:00,VN30F2301,1068.5,1066.7,1068.5,1066.5,131
453,2023-01-16,10:20:00,VN30F2301,1067.0,1065.8,1067.0,1065.2,243
454,2023-01-16,10:25:00,VN30F2301,1066.2,1066.2,1066.6,1065.9,212
455,2023-01-16,10:30:00,VN30F2301,1066.2,1065.5,1066.3,1064.2,149
456,2023-01-16,10:35:00,VN30F2301,1065.3,1065.8,1066.6,1065.3,102
457,2023-01-16,10:40:00,VN30F2301,1065.7,1065.7,1066.0,1064.9,138
458,2023-01-16,10:45:00,VN30F2301,1065.5,1066.0,1066.7,1065.5,117
459,2023-01-16,10:50:00,VN30F2301,1066.1,1067.2,1067.5,1066.1,181
460,2023-01-16,10:55:00,VN30F2301,1067.2,1068.2,1068.3,1066.5,150
461,2023-01-16,11:00:00,VN30F2301,1068.1,1068.6,1069.4,1068.1,312
462,2023-01-16,11:05:00,VN30F2301,1068.5,1069.9,1069.9,1068.5,273
463,2023-01-16,11:10:00,VN30F2301,1069.7,1068.6,1069.7,1068.5,271
464,2023-01-16,11:15:00,VN30F2301,1068.4,1068.0,1068.5,1067.7,156
465,2023-01-16,11:20:00,VN30F2301,1068.1,1069.4,1069.9,1068.1,225
466,2023-01-16,11:25:00,VN30F2301,1069.1,1069.0,1069.5,1068.3,87
467,2023-01-16,13:00:00,VN30F2301,1069.4,1069.5,1070.4,1069.3,178
468,2023-01-16,13:05:00,VN30F2301,1069.6,1069.5,1069.7,1068.7,150
469,2023-01-16,13:10:00,VN30F2301,1069.3,1068.3,1070.2,1068.0,231
470,2023-01-16,13:15:00,VN30F2301,1068.7,1067.1,1068.7,1066.8,157
471,2023-01-16,13:20:00,VN30F2301,1067.3,1067.2,1067.8,1066.2,170
472,2023-01-16,13:25:00,VN30F2301,1066.9,1067.4,1068.0,1066.8,180
473,2023-01-16,13:30:00,VN30F2301,1067.5,1069.4,1069.4,1067.0,111
474,2023-01-16,13:35:00,VN30F2301,1069.4,1069.2,1069.7,1068.8,153
475,2023-01-16,13:40:00,VN30F2301,1069.1,1069.9,1070.5,1069.1,150
476,2023-01-16,13:45:00,VN30F2301,1070.0,1072.2,1073.2,1069.6,165
477,2023-01-16,13:50:00,VN30F2301,1071.9,1071.6,1072.8,1071.3,136
478,2023-01-16,13:55:00,VN30F2301,1071.5,1070.7,1072.3,1070.7,221
479,2023-01-16,14:00:00,VN30F2301,1070.7,1073.4,1074.5,1070.7,98
480,2023-01-16,14:05:00,VN30F2301,1073.6,1073.5,1075.2,1073.4,154
481,2023-01-16,14:10:00,VN30F2301,1074.0,1072.9,1074.0,1072.1,95
482,2023-01-16,14:15:00,VN30F2301,1072.5,1072.8,1073.8,1071.7,149
483,2023-01-16,14:20:00,VN30F2301,1072.8,1072.7,1074.2,1072.1,162
484,2023-01-16,14:25:00,VN30F2301,1072.7,1073.7,1074.0,1072.2,200
485,2023-01-16,14:30:00,VN30F2301,1073.0,1073.0,1073.0,1073.0,2
486,2023-01-17,09:00:00,VN30F2301,1081.0,1079.9,1081.8,1079.7,158
487,2023-01-17,09:05:00,VN30F2301,1080.0,1080.3,1080.6,1079.8,117
488,2023-01-17,09:10:00,VN30F2301,1080.4,1079.1,1080.4,1079.0,192
489,2023-01-17,09:15:00,VN30F2301,1079.1,1079.7,1079.8,1078.5,146
490,2023-01-17,09:20:00,VN30F2301,1079.5,1080.2,1080.2,1079.0,226
491,2023-01-17,09:25:00,VN30F2301,1080.2,1080.9,1081.0,1079.8,188
492,2023-01-17,09:30:00,VN30F2301,1080.7,1080.7,1081.5,1080.5,191
493,2023-01-17,09:35:00,VN30F2301,1080.6,1080.2,1080.8,1079.9,163
494,2023-01-17,09:40:00,VN30F2301,1080.5,1081.9,1082.5,1080.5,201
495,2023-01-17,09:45:00,VN30F2301,1081.6,1082.5,1083.2,1081.6,218
496,2023-01-17,09:50:00,VN30F2301,1082.8,1086.0,1086.0,1082.8,293
497,2023-01-17,09:55:00,VN30F2301,1086.8,1086.5,1087.8,1086.3,288
498,2023-01-17,10:00:00,VN30F2301,1086.3,1085.8,1086.8,1085.6,167
499,2023-01-17,10:05:00,VN30F2301,1085.7,1086.4,1086.8,1085.7,151
500,2023-01-17,10:10:00,VN30F2301,1086.2,1085.7,1086.2,1085.3,217
501,2023-01-17,10:15:00,VN30F2301,1085.9,1085.9,1086.5,1085.3,165
502,2023-01-17,10:20:00,VN30F2301,1086.0,1086.0,1086.7,1085.5,154
503,2023-01-17,10:25:00,VN30F2301,1086.1,1084.8,1086.3,1084.6,201
504,2023-01-17,10:30:00,VN30F2301,1084.7,1084.5,1085.3,1084.2,214
505,2023-01-17,10:35:00,VN30F2301,1084.6,1086.3,1086.4,1084.6,204
506,2023-01-17,10:40:00,VN30F2301,1086.9,1085.6,1087.0,1085.5,242
507,2023-01-17,10:45:00,VN30F2301,1085.7,1084.9,1085.8,1084.9,173
508,2023-01-17,10:50:00,VN30F2301,1084.8,1085.6,1086.2,1084.7,127
509,2023-01-17,10:55:00,VN30F2301,1085.9,1085.8,1086.9,1085.3,245
510,2023-01-17,11:00:00,VN30F2301,1086.4,1084.5,1086.4,1084.5,187
511,2023-01-17,11:05:00,VN30F2301,1084.4,1084.1,1084.5,1083.3,184
512,2023-01-17,11:10:00,VN30F2301,1084.0,1084.5,1084.8,1083.9,136
513,2023-01-17,11:15:00,VN30F2301,1084.6,1085.8,1086.3,1084.3,114
514,2023-01-17,11:20:00,VN30F2301,1086.2,1086.0,1086.5,1085.4,218
515,2023-01-17,11:25:00,VN30F2301,1085.8,1086.2,1086.2,1085.1,94
516,2023-01-17,13:00:00,VN30F2301,1086.3,1087.0,1087.0,1085.9,172
517,2023-01-17,13:05:00,VN30F2301,1087.1,1090.5,1091.4,1087.1,162
518,2023-01-17,13:10:00,VN30F2301,1090.9,1090.7,1090.9,1090.0,239
519,2023-01-17,13:15:00,VN30F2301,1090.9,1089.9,1091.0,1089.5,254
520,2023-01-17,13:20:00,VN30F2301,1090.4,1092.5,1093.8,1090.3,180
521,2023-01-17,13:25:00,VN30F2301,1092.6,1092.2,1093.0,1092.1,135
522,2023-01-17,13:30:00,VN30F2301,1092.3,1093.4,1094.3,1092.3,161
523,2023-01-17,13:35:00,VN30F2301,1093.3,1092.9,1094.3,1092.7,283
524,2023-01-17,13:40:00,VN30F2301,1093.0,1093.9,1093.9,1092.6,149
525,2023-01-17,13:45:00,VN30F2301,1093.8,1092.0,1093.8,1092.0,155
526,2023-01-17,13:50:00,VN30F2301,1091.5,1089.0,1091.5,1088.4,189
527,2023-01-17,13:55:00,VN30F2301,1088.9,1087.2,1088.9,1086.7,180
528,2023-01-17,14:00:00,VN30F2301,1087.0,1087.0,1087.3,1086.2,146
529,2023-01-17,14:05:00,VN30F2301,1086.8,1088.0,1089.2,1086.8,88
530,2023-01-17,14:10:00,VN30F2301,1088.2,1090.0,1090.7,1087.6,164
531,2023-01-17,14:15:00,VN30F2301,1090.5,1098.9,1099.0,1090.5,235
532,2023-01-17,14:20:00,VN30F2301,1099.4,1099.0,1100.1,1097.7,237
533,2023-01-17,14:25:00,VN30F2301,1099.4,1106.0,1106.6,1099.4,235
534,2023-01-17,14:30:00,VN30F2301,1107.0,1107.0,1107.0,1107.0,10
535,2023-01-18,09:00:00,VN30F2301,1105.0,1105.4,1106.6,1104.3,273
536,2023-01-18,09:05:00,VN30F2301,1105.4,1107.2,1107.2,1105.0,204
537,2023-01-18,09:10:00,VN30F2301,1108.4,1109.0,1109.6,1107.6,138
538,2023-01-18,09:15:00,VN30F2301,1109.5,1110.5,1112.0,1109.4,251
539,2023-01-18,09:20:00,VN30F2301,1110.1,1109.1,1110.1,1108.8,210
540,2023-01-18,09:25:00,VN30F2301,1108.9,1107.8,1109.2,1107.8,110
541,2023-01-18,09:30:00,VN30F2301,1107.6,1108.8,1109.0,1107.4,163
542,2023-01-18,09:35:00,VN30F2301,1108.8,1107.9,1108.8,1107.7,100
543,2023-01-18,09:40:00,VN30F2301,1108.0,1110.4,1110.5,1108.0,235
544,2023-01-18,09:45:00,VN30F2301,1110.6,1109.1,1111.3,1108.5,227
545,2023-01-18,09:50:00,VN30F2301,1108.8,1110.0,1110.7,1108.8,211
546,2023-01-18,09:55:00,VN30F2301,1110.5,1110.4,1110.7,1109.0,190
547,2023-01-18,10:00:00,VN30F2301,1110.3,1108.6,1110.6,1108.6,233
548,2023-01-18,10:05:00,VN30F2301,1108.6,1108.3,1109.4,1108.1,145
549,2023-01-18,10:10:00,VN30F2301,1108.5,1108.8,1109.2,1108.2,162
550,2023-01-18,10:15:00,VN30F2301,1108.8,1110.6,1111.2,1108.7,268
551,2023-01-18,10:20:00,VN30F2301,1110.3,1109.5,1110.7,1109.1,192
552,2023-01-18,10:25:00,VN30F2301,1109.5,1110.0,1110.3,1109.5,144
553,2023-01-18,10:30:00,VN30F2301,1109.9,1111.0,1111.2,1108.8,172
554,2023-01-18,10:35:00,VN30F2301,1111.1,1115.4,1116.6,1110.5,378
555,2023-01-18,10:40:00,VN30F2301,1115.3,1114.6,1116.5,1114.6,262
556,2023-01-18,10:45:00,VN30F2301,1114.7,1115.0,1115.8,1114.6,135
557,2023-01-18,10:50:00,VN30F2301,1115.4,1115.9,1117.8,1115.4,181
558,2023-01-18,10:55:00,VN30F2301,1115.8,1113.9,1115.8,1113.3,188
559,2023-01-18,11:00:00,VN30F2301,1113.8,1112.8,1114.5,1111.1,262
560,2023-01-18,11:05:00,VN30F2301,1113.2,1113.6,1114.1,1112.5,210
561,2023-01-18,11:10:00,VN30F2301,1113.7,1113.4,1113.7,1112.0,181
562,2023-01-18,11:15:00,VN30F2301,1113.2,1114.6,1115.9,1112.1,200
563,2023-01-18,11:20:00,VN30F2301,1114.5,1114.1,1116.1,1113.8,161
564,2023-01-18,11:25:00,VN30F2301,1114.0,1115.0,1115.0,1113.4,180
565,2023-01-18,13:00:00,VN30F2301,1116.0,1112.3,1116.3,1111.7,216
566,2023-01-18,13:05:00,VN30F2301,1112.0,1111.1,1112.0,1110.5,181
567,2023-01-18,13:10:00,VN30F2301,1110.9,1111.6,1111.9,1110.8,106
568,2023-01-18,13:15:00,VN30F2301,1112.0,1112.4,1112.4,1110.6,121
569,2023-01-18,13:20:00,VN30F2301,1112.1,1112.3,1112.6,1110.9,179
570,2023-01-18,13:25:00,VN30F2301,1112.2,1114.2,1115.3,1111.4,159
571,2023-01-18,13:30:00,VN30F2301,1114.0,1114.2,1114.9,1113.3,185
572,2023-01-18,13:35:00,VN30F2301,1113.9,1113.3,1114.4,1113.3,133
573,2023-01-18,13:40:00,VN30F2301,1113.5,1110.4,1113.5,1109.0,120
574,2023-01-18,13:45:00,VN30F2301,1110.7,1116.2,1117.2,1110.4,189
575,2023-01-18,13:50:00,VN30F2301,1115.8,1118.2,1118.5,1115.3,140
576,2023-01-18,13:55:00,VN30F2301,1118.7,1116.5,1118.7,1114.7,216
577,2023-01-18,14:00:00,VN30F2301,1116.9,1115.6,1118.6,1115.6,133
578,2023-01-18,14:05:00,VN30F2301,1115.9,1114.1,1117.3,1113.5,148
579,2023-01-18,14:10:00,VN30F2301,1114.0,1118.6,1121.2,1114.0,143
580,2023-01-18,14:15:00,VN30F2301,1119.2,1120.4,1121.0,1119.2,126
581,2023-01-18,14:20:00,VN30F2301,1119.3,1118.4,1119.5,1116.3,192
582,2023-01-18,14:25:00,VN30F2301,1118.7,1118.2,1119.2,1117.6,176
583,2023-01-19,09:00:00,VN30F2301,1114.0,1113.5,1115.0,1113.5,126
584,2023-01-19,09:05:00,VN30F2301,1113.8,1113.1,1113.8,1113.0,155
585,2023-01-19,09:10:00,VN30F2301,1113.0,1115.1,1115.2,1112.9,85
586,2023-01-19,09:15:00,VN30F2301,1114.8,1114.8,1115.0,1113.8,106
587,2023-01-19,09:20:00,VN30F2301,1115.0,1117.2,1117.2,1114.9,68
588,2023-01-19,09:25:00,VN30F2301,1117.0,1116.4,1117.0,1116.2,97
589,2023-01-19,09:30:00,VN30F2301,1116.3,1115.8,1116.4,1115.5,213
590,2023-01-19,09:35:00,VN30F2301,1115.6,1118.1,1118.4,1115.6,112
591,2023-01-19,09:40:00,VN30F2301,1117.8,1119.2,1119.2,1117.8,55
592,2023-01-19,09:45:00,VN30F2301,1119.4,1118.4,1119.7,1118.4,123
593,2023-01-19,09:50:00,VN30F2301,1118.3,1118.4,1119.1,1118.3,92
594,2023-01-19,09:55:00,VN30F2301,1118.6,1118.8,1119.5,1118.5,72
595,2023-01-19,10:00:00,VN30F2301,1118.7,1119.4,1119.4,1118.5,101
596,2023-01-19,10:05:00,VN30F2301,1119.6,1122.1,1122.4,1119.6,192
597,2023-01-19,10:10:00,VN30F2301,1122.2,1123.0,1123.5,1122.0,124
598,2023-01-19,10:15:00,VN30F2301,1122.8,1122.8,1123.9,1122.5,154
599,2023-01-19,10:20:00,VN30F2301,1122.4,1122.7,1123.0,1121.6,122
600,2023-01-19,10:25:00,VN30F2301,1122.8,1122.3,1123.0,1121.7,175
601,2023-01-19,10:30:00,VN30F2301,1122.4,1122.4,1122.7,1121.5,195
602,2023-01-19,10:35:00,VN30F2301,1122.5,1122.9,1123.6,1122.0,167
603,2023-01-19,10:40:00,VN30F2301,1122.8,1122.0,1122.9,1121.1,128
604,2023-01-19,10:45:00,VN30F2301,1122.2,1121.8,1122.2,1121.5,151
605,2023-01-19,10:50:00,VN30F2301,1121.8,1122.2,1122.5,1121.6,141
606,2023-01-19,10:55:00,VN30F2301,1122.0,1119.4,1122.3,1119.0,204
607,2023-01-19,11:00:00,VN30F2301,1119.2,1118.6,1119.7,1118.6,117
608,2023-01-19,11:05:00,VN30F2301,1118.8,1117.7,1118.8,1116.9,121
609,2023-01-19,11:10:00,VN30F2301,1117.5,1119.0,1119.0,1117.1,140
610,2023-01-19,11:15:00,VN30F2301,1118.8,1117.8,1119.0,1117.5,116
611,2023-01-19,11:20:00,VN30F2301,1117.9,1116.1,1118.1,1116.0,110
612,2023-01-19,11:25:00,VN30F2301,1116.2,1116.4,1116.7,1115.3,154
613,2023-01-19,13:00:00,VN30F2301,1116.1,1116.0,1116.5,1115.4,128
614,2023-01-19,13:05:00,VN30F2301,1116.1,1116.1,1117.0,1115.8,128
615,2023-01-19,13:10:00,VN30F2301,1116.1,1118.0,1118.4,1116.0,182
616,2023-01-19,13:15:00,VN30F2301,1118.1,1118.0,1118.8,1117.7,109
617,2023-01-19,13:20:00,VN30F2301,1118.0,1117.0,1118.2,1116.9,144
618,2023-01-19,13:25:00,VN30F2301,1117.1,1118.0,1118.0,1116.3,140
619,2023-01-19,13:30:00,VN30F2301,1117.8,1118.6,1119.5,1117.8,154
620,2023-01-19,13:35:00,VN30F2301,1118.7,1119.8,1120.6,1118.6,87
621,2023-01-19,13:40:00,VN30F2301,1119.7,1118.7,1119.9,1118.6,71
622,2023-01-19,13:45:00,VN30F2301,1118.2,1117.3,1118.2,1116.3,178
623,2023-01-19,13:50:00,VN30F2301,1117.4,1119.9,1119.9,1117.1,165
624,2023-01-19,13:55:00,VN30F2301,1119.9,1120.2,1120.9,1119.0,107
625,2023-01-19,14:00:00,VN30F2301,1120.0,1120.3,1121.3,1119.0,303
626,2023-01-19,14:05:00,VN30F2301,1120.2,1118.7,1120.4,1117.0,93
627,2023-01-19,14:10:00,VN30F2301,1118.0,1119.2,1119.2,1117.4,124
628,2023-01-19,14:15:00,VN30F2301,1119.9,1121.3,1121.5,1119.7,172
629,2023-01-19,14:20:00,VN30F2301,1120.6,1121.0,1121.0,1119.3,159
630,2023-01-19,14:25:00,VN30F2301,1120.5,1121.0,1121.2,1119.8,202
631,2023-01-27,09:00:00,VN30F2302,1138.0,1139.4,1139.8,1136.6,234
632,2023-01-27,09:05:00,VN30F2302,1139.7,1142.5,1143.3,1138.9,265
633,2023-01-27,09:10:00,VN30F2302,1143.0,1144.0,1145.4,1142.2,286
