,Date,Time,tickersymbol,Open,Close,High,Low,Volume
317,2023-01-06,14:12:00,VN30F2301,1054.1,1056.1,1056.1,1052.8,26
318,2023-01-06,14:15:00,VN30F2301,1055.8,1051.5,1055.8,1051.5,40
319,2023-01-06,14:18:00,VN30F2301,1050.3,1049.0,1050.8,1048.5,137
320,2023-01-06,14:21:00,VN30F2301,1048.4,1047.6,1048.4,1046.7,158
321,2023-01-06,14:24:00,VN30F2301,1047.9,1050.6,1050.9,1047.6,35
322,2023-01-06,14:27:00,VN30F2301,1050.9,1049.1,1050.9,1048.8,38
323,2023-01-06,14:30:00,VN30F2301,1049.3,1049.3,1049.3,1049.3,7
324,2023-01-09,09:00:00,VN30F2301,1058.1,1059.7,1059.7,1057.7,136
325,2023-01-09,09:03:00,VN30F2301,1059.5,1060.2,1061.0,1059.5,102
326,2023-01-09,09:06:00,VN30F2301,1060.1,1060.7,1061.2,1060.1,49
327,2023-01-09,09:09:00,VN30F2301,1060.6,1059.8,1060.8,1059.7,65
328,2023-01-09,09:12:00,VN30F2301,1059.7,1060.0,1060.1,1059.7,37
329,2023-01-09,09:15:00,VN30F2301,1060.1,1060.4,1060.5,1059.8,96
330,2023-01-09,09:18:00,VN30F2301,1060.2,1059.8,1060.3,1059.8,22
331,2023-01-09,09:21:00,VN30F2301,1059.9,1058.3,1060.0,1058.3,150
332,2023-01-09,09:24:00,VN30F2301,1058.3,1059.0,1059.5,1058.3,105
333,2023-01-09,09:27:00,VN30F2301,1058.6,1059.9,1060.1,1058.6,86
334,2023-01-09,09:30:00,VN30F2301,1060.0,1060.5,1061.0,1059.9,131
335,2023-01-09,09:33:00,VN30F2301,1060.4,1059.9,1060.8,1059.7,88
336,2023-01-09,09:36:00,VN30F2301,1059.8,1059.5,1059.8,1059.1,87
337,2023-01-09,09:39:00,VN30F2301,1059.6,1059.0,1059.9,1058.7,33
338,2023-01-09,09:42:00,VN30F2301,1058.9,1058.2,1058.9,1057.6,77
339,2023-01-09,09:45:00,VN30F2301,1057.9,1056.7,1057.9,1056.6,91
340,2023-01-09,09:48:00,VN30F2301,1056.8,1057.4,1057.6,1056.8,142
341,2023-01-09,09:51:00,VN30F2301,1057.2,1056.2,1057.4,1055.4,73
342,2023-01-09,09:54:00,VN30F2301,1056.3,1056.5,1056.7,1055.3,100
343,2023-01-09,09:57:00,VN30F2301,1056.5,1057.1,1057.4,1056.5,170
344,2023-01-09,10:00:00,VN30F2301,1057.2,1057.9,1058.1,1056.3,430
345,2023-01-09,10:03:00,VN30F2301,1057.4,1058.0,1058.3,1057.4,79
346,2023-01-09,10:06:00,VN30F2301,1057.9,1058.0,1058.3,1057.3,84
347,2023-01-09,10:09:00,VN30F2301,1058.3,1059.0,1059.4,1058.3,120
348,2023-01-09,10:12:00,VN30F2301,1058.9,1058.6,1059.9,1058.6,104
349,2023-01-09,10:15:00,VN30F2301,1057.8,1058.3,1058.7,1057.8,85
350,2023-01-09,10:18:00,VN30F2301,1058.6,1060.0,1060.1,1058.5,84
351,2023-01-09,10:21:00,VN30F2301,1059.7,1059.8,1059.9,1059.1,97
352,2023-01-09,10:24:00,VN30F2301,1059.9,1061.1,1061.3,1059.9,89
353,2023-01-09,10:27:00,VN30F2301,1061.1,1062.0,1062.5,1060.8,89
354,2023-01-09,10:30:00,VN30F2301,1062.1,1061.4,1062.7,1060.8,129
355,2023-01-09,10:33:00,VN30F2301,1061.5,1061.6,1063.4,1061.3,227
356,2023-01-09,10:36:00,VN30F2301,1062.0,1062.4,1062.6,1061.5,172
357,2023-01-09,10:39:00,VN30F2301,1061.7,1060.2,1062.1,1060.2,135
358,2023-01-09,10:42:00,VN30F2301,1059.8,1059.7,1060.1,1059.6,30
359,2023-01-09,10:45:00,VN30F2301,1059.4,1058.6,1059.6,1058.5,129
360,2023-01-09,10:48:00,VN30F2301,1058.5,1060.5,1060.5,1058.5,116
361,2023-01-09,10:51:00,VN30F2301,1060.3,1061.0,1061.7,1060.1,119
362,2023-01-09,10:54:00,VN30F2301,1061.1,1060.6,1061.5,1060.0,98
363,2023-01-09,10:57:00,VN30F2301,1061.3,1061.0,1061.7,1060.6,65
364,2023-01-09,11:00:00,VN30F2301,1061.5,1060.6,1062.4,1060.5,119
365,2023-01-09,11:03:00,VN30F2301,1060.5,1060.5,1060.5,1059.2,84
366,2023-01-09,11:06:00,VN30F2301,1060.6,1062.0,1062.3,1060.5,110
367,2023-01-09,11:09:00,VN30F2301,1061.8,1062.7,1062.7,1061.2,93
368,2023-01-09,11:12:00,VN30F2301,1062.6,1061.6,1063.6,1061.6,93
369,2023-01-09,11:15:00,VN30F2301,1061.4,1061.5,1061.9,1060.4,72
370,2023-01-09,11:18:00,VN30F2301,1061.2,1060.9,1061.4,1060.7,53
371,2023-01-09,11:21:00,VN30F2301,1061.0,1060.2,1061.4,1059.7,99
372,2023-01-09,11:24:00,VN30F2301,1060.2,1058.4,1060.2,1058.0,113
373,2023-01-09,11:27:00,VN30F2301,1058.5,1059.5,1059.7,1057.4,153
374,2023-01-09,13:00:00,VN30F2301,1059.2,1059.8,1060.5,1058.6,101
375,2023-01-09,13:03:00,VN30F2301,1059.8,1057.6,1059.9,1057.5,63
376,2023-01-09,13:06:00,VN30F2301,1057.5,1057.2,1057.9,1057.0,114
377,2023-01-09,13:09:00,VN30F2301,1057.0,1057.9,1057.9,1056.6,138
378,2023-01-09,13:12:00,VN30F2301,1057.8,1058.0,1058.0,1056.7,95
379,2023-01-09,13:15:00,VN30F2301,1057.9,1058.8,1058.8,1057.3,93
380,2023-01-09,13:18:00,VN30F2301,1059.0,1057.6,1059.0,1057.4,59
381,2023-01-09,13:21:00,VN30F2301,1057.8,1057.9,1057.9,1056.8,105
382,2023-01-09,13:24:00,VN30F2301,1057.6,1057.5,1058.4,1057.5,39
383,2023-01-09,13:27:00,VN30F2301,1057.5,1056.4,1057.9,1055.7,128
384,2023-01-09,13:30:00,VN30F2301,1056.3,1054.9,1056.3,1054.4,60
385,2023-01-09,13:33:00,VN30F2301,1054.8,1054.9,1055.1,1053.7,127
386,2023-01-09,13:36:00,VN30F2301,1054.4,1053.0,1054.7,1053.0,56
387,2023-01-09,13:39:00,VN30F2301,1053.7,1054.2,1054.2,1053.4,95
388,2023-01-09,13:42:00,VN30F2301,1054.4,1054.2,1055.1,1053.5,102
389,2023-01-09,13:45:00,VN30F2301,1054.3,1053.4,1055.0,1052.2,58
390,2023-01-09,13:48:00,VN30F2301,1053.0,1055.7,1055.8,1053.0,47
391,2023-01-09,13:51:00,VN30F2301,1056.0,1056.2,1056.2,1054.8,71
392,2023-01-09,13:54:00,VN30F2301,1056.9,1055.6,1057.1,1055.1,123
393,2023-01-09,13:57:00,VN30F2301,1055.5,1053.7,1056.1,1053.7,199
394,2023-01-09,14:00:00,VN30F2301,1053.6,1056.0,1056.0,1053.6,104
395,2023-01-09,14:03:00,VN30F2301,1055.8,1055.5,1055.8,1054.0,37
396,2023-01-09,14:06:00,VN30F2301,1055.2,1057.0,1058.3,1054.8,107
397,2023-01-09,14:09:00,VN30F2301,1056.9,1053.9,1057.3,1053.9,78
398,2023-01-09,14:12:00,VN30F2301,1052.0,1052.0,1052.8,1050.9,85
399,2023-01-09,14:15:00,VN30F2301,1052.1,1051.9,1052.7,1051.0,124
400,2023-01-09,14:18:00,VN30F2301,1052.0,1054.0,1054.7,1052.0,74
401,2023-01-09,14:21:00,VN30F2301,1053.1,1052.8,1053.2,1050.8,151
402,2023-01-09,14:24:00,VN30F2301,1052.5,1050.6,1052.5,1050.6,82
403,2023-01-09,14:27:00,VN30F2301,1051.0,1050.2,1051.8,1050.2,125
404,2023-01-10,09:00:00,VN30F2301,1051.5,1055.7,1055.7,1051.3,168
405,2023-01-10,09:03:00,VN30F2301,1055.0,1056.2,1056.2,1054.9,151
406,2023-01-10,09:06:00,VN30F2301,1056.3,1056.9,1057.3,1056.2,138
407,2023-01-10,09:09:00,VN30F2301,1057.0,1056.8,1057.0,1056.3,96
408,2023-01-10,09:12:00,VN30F2301,1056.7,1056.8,1057.2,1056.2,93
409,2023-01-10,09:15:00,VN30F2301,1057.0,1056.6,1057.0,1056.1,149
410,2023-01-10,09:18:00,VN30F2301,1057.0,1056.8,1057.3,1056.7,84
411,2023-01-10,09:21:00,VN30F2301,1056.7,1056.6,1057.0,1056.0,72
412,2023-01-10,09:24:00,VN30F2301,1056.3,1055.8,1056.6,1055.7,75
413,2023-01-10,09:27:00,VN30F2301,1056.1,1055.2,1056.3,1054.9,72
414,2023-01-10,09:30:00,VN30F2301,1055.4,1056.2,1056.2,1055.3,95
415,2023-01-10,09:33:00,VN30F2301,1056.2,1057.2,1057.2,1055.8,107
416,2023-01-10,09:36:00,VN30F2301,1057.4,1057.8,1057.8,1057.0,35
417,2023-01-10,09:39:00,VN30F2301,1057.8,1056.9,1058.0,1056.9,186
418,2023-01-10,09:42:00,VN30F2301,1057.0,1056.4,1057.1,1056.3,49
419,2023-01-10,09:45:00,VN30F2301,1057.0,1055.9,1057.0,1055.3,91
420,2023-01-10,09:48:00,VN30F2301,1055.6,1054.8,1055.8,1054.6,91
421,2023-01-10,09:51:00,VN30F2301,1054.8,1054.3,1055.6,1054.2,84
422,2023-01-10,09:54:00,VN30F2301,1054.5,1053.9,1054.5,1053.1,116
423,2023-01-10,09:57:00,VN30F2301,1054.1,1054.0,1054.2,1053.4,69
424,2023-01-10,10:00:00,VN30F2301,1053.9,1053.4,1053.9,1052.7,87
425,2023-01-10,10:03:00,VN30F2301,1053.3,1053.0,1053.6,1052.8,67
426,2023-01-10,10:06:00,VN30F2301,1053.2,1052.7,1053.2,1052.2,156
427,2023-01-10,10:09:00,VN30F2301,1052.7,1052.5,1053.5,1051.8,66
428,2023-01-10,10:12:00,VN30F2301,1052.7,1052.4,1052.9,1051.7,98
429,2023-01-10,10:15:00,VN30F2301,1052.2,1051.8,1052.9,1051.8,86
430,2023-01-10,10:18:00,VN30F2301,1052.0,1052.6,1053.4,1051.9,78
431,2023-01-10,10:21:00,VN30F2301,1053.0,1053.3,1053.6,1052.8,121
432,2023-01-10,10:24:00,VN30F2301,1052.9,1053.0,1053.4,1052.8,102
433,2023-01-10,10:27:00,VN30F2301,1052.9,1054.3,1054.4,1052.8,152
434,2023-01-10,10:30:00,VN30F2301,1054.2,1053.4,1054.3,1053.4,149
435,2023-01-10,10:33:00,VN30F2301,1053.5,1053.5,1054.3,1053.2,136
436,2023-01-10,10:36:00,VN30F2301,1053.6,1052.3,1053.6,1052.0,127
437,2023-01-10,10:39:00,VN30F2301,1052.5,1052.1,1052.9,1051.7,103
438,2023-01-10,10:42:00,VN30F2301,1052.1,1052.1,1052.3,1051.6,67
439,2023-01-10,10:45:00,VN30F2301,1051.9,1050.8,1052.3,1050.6,88
440,2023-01-10,10:48:00,VN30F2301,1050.8,1049.0,1051.0,1048.6,95
441,2023-01-10,10:51:00,VN30F2301,1049.2,1048.4,1049.3,1048.0,125
442,2023-01-10,10:54:00,VN30F2301,1048.7,1048.7,1048.7,1047.5,98
443,2023-01-10,10:57:00,VN30F2301,1048.8,1048.9,1049.0,1048.1,115
444,2023-01-10,11:00:00,VN30F2301,1049.0,1048.5,1049.0,1048.0,90
445,2023-01-10,11:03:00,VN30F2301,1048.6,1049.2,1050.2,1048.5,153
446,2023-01-10,11:06:00,VN30F2301,1049.3,1049.3,1049.9,1049.0,102
447,2023-01-10,11:09:00,VN30F2301,1049.5,1049.8,1050.4,1049.3,107
448,2023-01-10,11:12:00,VN30F2301,1049.7,1050.2,1050.3,1049.0,90
449,2023-01-10,11:15:00,VN30F2301,1050.2,1051.3,1051.5,1050.0,135
450,2023-01-10,11:18:00,VN30F2301,1051.0,1050.9,1051.2,1050.5,66
451,2023-01-10,11:21:00,VN30F2301,1050.7,1050.7,1050.8,1050.2,49
452,2023-01-10,11:24:00,VN30F2301,1050.8,1050.5,1051.3,1050.5,31
453,2023-01-10,11:27:00,VN30F2301,1050.6,1050.2,1050.9,1049.8,96
454,2023-01-10,13:00:00,VN30F2301,1050.5,1051.1,1051.5,1050.2,72
455,2023-01-10,13:03:00,VN30F2301,1051.4,1051.0,1051.4,1050.5,151
456,2023-01-10,13:06:00,VN30F2301,1051.4,1052.5,1052.9,1051.4,76
457,2023-01-10,13:09:00,VN30F2301,1052.9,1052.8,1053.2,1052.5,93
458,2023-01-10,13:12:00,VN30F2301,1052.9,1052.6,1053.0,1051.8,160
459,2023-01-10,13:15:00,VN30F2301,1052.8,1053.5,1053.9,1052.7,95
460,2023-01-10,13:18:00,VN30F2301,1053.6,1053.3,1054.1,1053.3,124
461,2023-01-10,13:21:00,VN30F2301,1053.5,1053.2,1054.0,1052.9,62
462,2023-01-10,13:24:00,VN30F2301,1053.4,1054.0,1054.0,1053.3,85
463,2023-01-10,13:27:00,VN30F2301,1054.1,1052.6,1054.1,1052.6,59
464,2023-01-10,13:30:00,VN30F2301,1052.8,1053.0,1053.0,1051.8,63
465,2023-01-10,13:33:00,VN30F2301,1053.2,1055.9,1056.2,1053.1,78
466,2023-01-10,13:36:00,VN30F2301,1056.3,1055.5,1056.3,1055.3,112
467,2023-01-10,13:39:00,VN30F2301,1055.6,1055.0,1056.4,1055.0,50
468,2023-01-10,13:42:00,VN30F2301,1055.2,1056.3,1056.4,1055.0,102
469,2023-01-10,13:45:00,VN30F2301,1056.4,1058.7,1059.3,1056.2,137
470,2023-01-10,13:48:00,VN30F2301,1058.7,1058.7,1059.6,1058.6,100
471,2023-01-10,13:51:00,VN30F2301,1058.8,1058.5,1060.3,1058.2,96
472,2023-01-10,13:54:00,VN30F2301,1058.2,1056.8,1058.3,1056.6,82
473,2023-01-10,13:57:00,VN30F2301,1056.8,1058.2,1058.2,1056.6,56
474,2023-01-10,14:00:00,VN30F2301,1058.2,1054.6,1058.4,1054.4,86
475,2023-01-10,14:03:00,VN30F2301,1054.8,1055.2,1055.5,1054.6,79
476,2023-01-10,14:06:00,VN30F2301,1055.0,1055.1,1055.3,1053.8,54
477,2023-01-10,14:09:00,VN30F2301,1055.1,1055.0,1055.4,1054.0,67
478,2023-01-10,14:12:00,VN30F2301,1055.4,1059.0,1059.1,1055.4,125
479,2023-01-10,14:15:00,VN30F2301,1059.1,1061.4,1061.9,1058.5,99
480,2023-01-10,14:18:00,VN30F2301,1061.4,1056.6,1061.4,1056.6,125
481,2023-01-10,14:21:00,VN30F2301,1056.8,1053.5,1057.0,1053.1,60
482,2023-01-10,14:24:00,VN30F2301,1054.3,1056.5,1056.5,1053.8,52
483,2023-01-10,14:27:00,VN30F2301,1056.0,1055.5,1056.3,1054.2,111
484,2023-01-11,09:00:00,VN30F2301,1062.0,1061.6,1062.4,1060.9,166
485,2023-01-11,09:03:00,VN30F2301,1061.5,1062.8,1063.0,1060.8,248
486,2023-01-11,09:06:00,VN30F2301,1062.4,1062.4,1062.7,1062.1,71
487,2023-01-11,09:09:00,VN30F2301,1061.9,1062.5,1062.5,1061.5,79
488,2023-01-11,09:12:00,VN30F2301,1062.6,1062.2,1062.6,1062.2,65
489,2023-01-11,09:15:00,VN30F2301,1062.1,1062.1,1062.8,1061.9,173
490,2023-01-11,09:18:00,VN30F2301,1062.2,1062.0,1062.2,1062.0,89
491,2023-01-11,09:21:00,VN30F2301,1062.1,1061.4,1062.1,1061.4,37
492,2023-01-11,09:24:00,VN30F2301,1061.5,1061.5,1062.3,1061.5,84
493,2023-01-11,09:27:00,VN30F2301,1061.7,1061.3,1061.7,1061.1,70
494,2023-01-11,09:30:00,VN30F2301,1061.4,1061.6,1061.7,1061.2,47
495,2023-01-11,09:33:00,VN30F2301,1061.7,1063.1,1063.4,1061.5,95
496,2023-01-11,09:36:00,VN30F2301,1063.6,1063.9,1064.0,1063.0,277
497,2023-01-11,09:39:00,VN30F2301,1064.0,1063.8,1064.2,1063.6,86
498,2023-01-11,09:42:00,VN30F2301,1064.0,1064.3,1064.5,1063.8,100
499,2023-01-11,09:45:00,VN30F2301,1064.3,1064.0,1064.6,1063.9,134
500,2023-01-11,09:48:00,VN30F2301,1064.1,1065.3,1065.3,1064.0,64
501,2023-01-11,09:51:00,VN30F2301,1065.3,1064.4,1065.3,1064.4,110
502,2023-01-11,09:54:00,VN30F2301,1064.3,1063.9,1064.3,1063.6,103
503,2023-01-11,09:57:00,VN30F2301,1064.0,1064.0,1064.2,1063.6,88
504,2023-01-11,10:00:00,VN30F2301,1064.1,1064.0,1064.7,1064.0,120
505,2023-01-11,10:03:00,VN30F2301,1063.9,1063.0,1063.9,1063.0,96
506,2023-01-11,10:06:00,VN30F2301,1062.8,1063.0,1063.2,1062.7,140
507,2023-01-11,10:09:00,VN30F2301,1063.0,1063.4,1063.4,1062.8,123
508,2023-01-11,10:12:00,VN30F2301,1063.5,1063.8,1064.3,1063.5,48
509,2023-01-11,10:15:00,VN30F2301,1063.9,1063.6,1064.0,1063.6,59
510,2023-01-11,10:18:00,VN30F2301,1063.6,1064.3,1064.4,1063.4,132
511,2023-01-11,10:21:00,VN30F2301,1064.2,1064.8,1064.9,1064.1,46
512,2023-01-11,10:24:00,VN30F2301,1065.3,1066.2,1066.6,1064.8,78
513,2023-01-11,10:27:00,VN30F2301,1066.4,1066.7,1067.5,1066.1,65
514,2023-01-11,10:30:00,VN30F2301,1066.5,1067.0,1067.0,1065.6,130
515,2023-01-11,10:33:00,VN30F2301,1066.9,1065.6,1067.1,1065.5,49
516,2023-01-11,10:36:00,VN30F2301,1065.5,1066.0,1066.2,1065.1,69
517,2023-01-11,10:39:00,VN30F2301,1066.6,1066.8,1067.6,1066.3,104
518,2023-01-11,10:42:00,VN30F2301,1066.9,1067.7,1068.4,1066.9,144
519,2023-01-11,10:45:00,VN30F2301,1067.8,1068.9,1069.5,1067.7,294
520,2023-01-11,10:48:00,VN30F2301,1069.0,1070.1,1070.4,1068.6,80
521,2023-01-11,10:51:00,VN30F2301,1070.2,1072.0,1073.0,1070.2,145
522,2023-01-11,10:54:00,VN30F2301,1071.9,1071.9,1072.4,1071.5,112
523,2023-01-11,10:57:00,VN30F2301,1072.0,1071.6,1072.5,1071.4,151
524,2023-01-11,11:00:00,VN30F2301,1071.8,1071.3,1073.0,1071.3,191
525,2023-01-11,11:03:00,VN30F2301,1071.2,1071.1,1071.9,1070.8,188
526,2023-01-11,11:06:00,VN30F2301,1071.3,1071.8,1072.4,1071.3,108
527,2023-01-11,11:09:00,VN30F2301,1072.1,1071.7,1072.1,1071.1,73
528,2023-01-11,11:12:00,VN30F2301,1071.6,1071.2,1071.6,1070.3,116
529,2023-01-11,11:15:00,VN30F2301,1071.4,1072.1,1072.1,1070.6,172
530,2023-01-11,11:18:00,VN30F2301,1071.9,1071.7,1072.4,1070.5,171
531,2023-01-11,11:21:00,VN30F2301,1071.7,1071.8,1072.4,1071.0,114
532,2023-01-11,11:24:00,VN30F2301,1071.7,1069.3,1071.7,1068.6,132
533,2023-01-11,11:27:00,VN30F2301,1069.0,1069.6,1069.7,1068.8,139
534,2023-01-11,13:00:00,VN30F2301,1070.1,1069.7,1070.4,1069.6,195
535,2023-01-11,13:03:00,VN30F2301,1069.8,1070.9,1071.2,1069.7,44
536,2023-01-11,13:06:00,VN30F2301,1071.2,1071.6,1072.0,1071.1,127
537,2023-01-11,13:09:00,VN30F2301,1071.5,1072.2,1073.0,1071.5,85
538,2023-01-11,13:12:00,VN30F2301,1072.2,1072.7,1073.0,1071.9,150
539,2023-01-11,13:15:00,VN30F2301,1072.4,1071.5,1072.4,1071.5,93
540,2023-01-11,13:18:00,VN30F2301,1071.6,1070.5,1071.8,1070.5,87
541,2023-01-11,13:21:00,VN30F2301,1071.2,1069.3,1071.2,1069.3,86
542,2023-01-11,13:24:00,VN30F2301,1069.6,1068.8,1069.8,1068.4,62
543,2023-01-11,13:27:00,VN30F2301,1067.5,1068.1,1068.7,1067.5,84
544,2023-01-11,13:30:00,VN30F2301,1068.0,1067.6,1068.2,1066.8,181
545,2023-01-11,13:33:00,VN30F2301,1067.5,1067.4,1068.5,1066.7,58
546,2023-01-11,13:36:00,VN30F2301,1067.5,1067.5,1068.0,1067.1,112
547,2023-01-11,13:39:00,VN30F2301,1067.9,1067.3,1068.0,1067.0,50
548,2023-01-11,13:42:00,VN30F2301,1066.6,1065.8,1067.6,1065.2,156
549,2023-01-11,13:45:00,VN30F2301,1065.7,1064.9,1065.8,1064.7,118
550,2023-01-11,13:48:00,VN30F2301,1065.0,1066.0,1066.0,1064.8,131
551,2023-01-11,13:51:00,VN30F2301,1065.3,1066.0,1066.3,1065.3,96
552,2023-01-11,13:54:00,VN30F2301,1065.9,1065.7,1067.8,1065.7,143
553,2023-01-11,13:57:00,VN30F2301,1065.9,1064.0,1065.9,1063.8,50
554,2023-01-11,14:00:00,VN30F2301,1063.8,1063.8,1064.5,1063.1,117
555,2023-01-11,14:03:00,VN30F2301,1063.9,1063.9,1065.0,1063.8,77
556,2023-01-11,14:06:00,VN30F2301,1065.0,1063.3,1065.2,1062.7,82
557,2023-01-11,14:09:00,VN30F2301,1063.3,1064.2,1066.0,1063.3,87
558,2023-01-11,14:12:00,VN30F2301,1064.3,1065.0,1065.7,1063.8,52
559,2023-01-11,14:15:00,VN30F2301,1064.7,1061.8,1065.3,1061.8,114
560,2023-01-11,14:18:00,VN30F2301,1062.0,1062.3,1062.5,1061.3,51
561,2023-01-11,14:21:00,VN30F2301,1061.9,1062.5,1063.1,1061.8,59
562,2023-01-11,14:24:00,VN30F2301,1062.6,1063.7,1064.0,1062.2,65
563,2023-01-11,14:27:00,VN30F2301,1063.0,1063.2,1063.5,1062.4,69
564,2023-01-11,14:30:00,VN30F2301,1063.1,1063.1,1063.1,1063.1,1
565,2023-01-12,09:00:00,VN30F2301,1066.9,1066.4,1067.0,1065.8,156
566,2023-01-12,09:03:00,VN30F2301,1066.3,1065.8,1066.3,1065.5,52
567,2023-01-12,09:06:00,VN30F2301,1065.7,1065.7,1066.1,1065.6,48
568,2023-01-12,09:09:00,VN30F2301,1065.9,1065.0,1066.0,1064.7,122
569,2023-01-12,09:12:00,VN30F2301,1065.0,1065.7,1065.8,1064.7,89
570,2023-01-12,09:15:00,VN30F2301,1065.6,1066.0,1066.0,1065.5,60
571,2023-01-12,09:18:00,VN30F2301,1066.1,1067.2,1067.2,1066.0,94
572,2023-01-12,09:21:00,VN30F2301,1067.3,1067.5,1067.7,1067.0,86
573,2023-01-12,09:24:00,VN30F2301,1067.6,1066.8,1067.8,1066.6,109
574,2023-01-12,09:27:00,VN30F2301,1066.6,1066.8,1067.0,1066.6,110
575,2023-01-12,09:30:00,VN30F2301,1066.8,1067.8,1068.2,1066.8,67
576,2023-01-12,09:33:00,VN30F2301,1067.6,1067.2,1067.7,1066.9,82
577,2023-01-12,09:36:00,VN30F2301,1067.1,1066.9,1067.1,1066.3,58
578,2023-01-12,09:39:00,VN30F2301,1067.0,1066.8,1067.2,1066.7,155
579,2023-01-12,09:42:00,VN30F2301,1066.7,1067.1,1067.2,1066.6,65
580,2023-01-12,09:45:00,VN30F2301,1067.2,1068.3,1068.8,1067.2,77
581,2023-01-12,09:48:00,VN30F2301,1068.2,1068.1,1068.5,1067.8,117
582,2023-01-12,09:51:00,VN30F2301,1067.9,1068.5,1068.9,1067.9,125
583,2023-01-12,09:54:00,VN30F2301,1068.4,1068.0,1068.6,1067.8,124
584,2023-01-12,09:57:00,VN30F2301,1067.9,1068.5,1068.7,1067.9,44
585,2023-01-12,10:00:00,VN30F2301,1068.9,1067.9,1068.9,1067.7,65
586,2023-01-12,10:03:00,VN30F2301,1067.9,1067.5,1068.2,1067.5,72
587,2023-01-12,10:06:00,VN30F2301,1066.8,1066.6,1067.0,1066.2,27
588,2023-01-12,10:09:00,VN30F2301,1066.2,1065.7,1066.7,1065.7,159
589,2023-01-12,10:12:00,VN30F2301,1065.6,1064.6,1065.6,1064.3,137
590,2023-01-12,10:15:00,VN30F2301,1064.5,1063.7,1064.7,1063.6,153
591,2023-01-12,10:18:00,VN30F2301,1063.9,1063.8,1064.7,1063.8,119
592,2023-01-12,10:21:00,VN30F2301,1064.0,1063.4,1064.3,1063.0,100
593,2023-01-12,10:24:00,VN30F2301,1063.3,1063.3,1063.5,1062.7,126
594,2023-01-12,10:27:00,VN30F2301,1063.5,1063.6,1063.7,1062.8,143
595,2023-01-12,10:30:00,VN30F2301,1063.4,1063.9,1063.9,1062.7,121
596,2023-01-12,10:33:00,VN30F2301,1063.8,1063.7,1064.2,1063.7,78
597,2023-01-12,10:36:00,VN30F2301,1063.5,1063.7,1064.2,1063.4,87
598,2023-01-12,10:39:00,VN30F2301,1063.6,1064.0,1064.0,1063.5,58
599,2023-01-12,10:42:00,VN30F2301,1064.0,1063.8,1064.1,1063.6,73
600,2023-01-12,10:45:00,VN30F2301,1063.8,1064.5,1064.8,1063.7,65
601,2023-01-12,10:48:00,VN30F2301,1064.5,1063.6,1064.5,1063.5,125
602,2023-01-12,10:51:00,VN30F2301,1063.6,1062.2,1063.7,1062.2,81
603,2023-01-12,10:54:00,VN30F2301,1062.0,1062.4,1062.8,1061.6,108
604,2023-01-12,10:57:00,VN30F2301,1062.3,1062.9,1063.4,1062.0,130
605,2023-01-12,11:00:00,VN30F2301,1063.0,1063.0,1063.5,1062.6,99
606,2023-01-12,11:03:00,VN30F2301,1062.9,1062.7,1063.0,1062.0,152
607,2023-01-12,11:06:00,VN30F2301,1062.5,1062.3,1062.6,1061.9,42
608,2023-01-12,11:09:00,VN30F2301,1062.4,1063.4,1063.5,1062.1,159
609,2023-01-12,11:12:00,VN30F2301,1063.0,1062.6,1063.3,1062.3,85
610,2023-01-12,11:15:00,VN30F2301,1062.4,1063.0,1063.2,1062.4,70
611,2023-01-12,11:18:00,VN30F2301,1063.2,1063.5,1064.2,1062.4,97
612,2023-01-12,11:21:00,VN30F2301,1063.7,1063.0,1063.8,1063.0,64
613,2023-01-12,11:24:00,VN30F2301,1063.3,1063.1,1063.7,1063.0,118
614,2023-01-12,11:27:00,VN30F2301,1063.2,1064.0,1064.1,1063.2,162
615,2023-01-12,13:00:00,VN30F2301,1064.4,1064.2,1064.4,1063.9,60
616,2023-01-12,13:03:00,VN30F2301,1064.1,1063.1,1064.1,1062.7,52
617,2023-01-12,13:06:00,VN30F2301,1063.0,1063.3,1063.3,1062.8,53
618,2023-01-12,13:09:00,VN30F2301,1063.2,1060.3,1063.2,1060.2,106
619,2023-01-12,13:12:00,VN30F2301,1060.5,1058.9,1060.6,1058.7,51
620,2023-01-12,13:15:00,VN30F2301,1058.9,1059.5,1059.5,1058.4,116
621,2023-01-12,13:18:00,VN30F2301,1059.4,1059.0,1059.8,1059.0,85
622,2023-01-12,13:21:00,VN30F2301,1059.5,1059.8,1060.6,1059.0,76
623,2023-01-12,13:24:00,VN30F2301,1059.7,1059.4,1059.7,1058.5,179
624,2023-01-12,13:27:00,VN30F2301,1059.5,1059.9,1060.2,1059.4,99
625,2023-01-12,13:30:00,VN30F2301,1060.2,1059.6,1060.3,1059.5,66
626,2023-01-12,13:33:00,VN30F2301,1059.1,1059.0,1060.5,1059.0,69
627,2023-01-12,13:36:00,VN30F2301,1058.9,1058.3,1059.5,1058.3,64
628,2023-01-12,13:39:00,VN30F2301,1057.8,1057.6,1057.8,1057.0,104
629,2023-01-12,13:42:00,VN30F2301,1057.6,1057.5,1058.3,1057.3,47
630,2023-01-12,13:45:00,VN30F2301,1057.7,1056.4,1058.4,1056.4,132
631,2023-01-12,13:48:00,VN30F2301,1056.9,1057.8,1057.8,1056.5,125
632,2023-01-12,13:51:00,VN30F2301,1057.6,1059.0,1059.8,1057.5,62
633,2023-01-12,13:54:00,VN30F2301,1058.9,1060.4,1060.4,1058.9,100
