,Date,Time,tickersymbol,Open,Close,High,Low,Volume
317,2023-01-04,10:15:00,VN30F2301,1044.9,1044.2,1044.9,1044.0,62
318,2023-01-04,10:16:00,VN30F2301,1044.2,1043.4,1044.2,1043.2,30
319,2023-01-04,10:17:00,VN30F2301,1043.9,1044.4,1044.4,1043.8,34
320,2023-01-04,10:18:00,VN30F2301,1044.6,1044.7,1045.0,1044.6,44
321,2023-01-04,10:19:00,VN30F2301,1044.5,1044.4,1045.0,1044.2,37
322,2023-01-04,10:20:00,VN30F2301,1044.5,1044.4,1045.1,1044.4,14
323,2023-01-04,10:21:00,VN30F2301,1044.3,1044.5,1044.5,1044.0,56
324,2023-01-04,10:22:00,VN30F2301,1045.1,1045.1,1045.1,1044.5,49
325,2023-01-04,10:23:00,VN30F2301,1044.8,1046.8,1048.1,1044.7,71
326,2023-01-04,10:24:00,VN30F2301,1047.1,1047.6,1047.6,1047.0,27
327,2023-01-04,10:25:00,VN30F2301,1048.0,1047.2,1048.1,1047.1,48
328,2023-01-04,10:26:00,VN30F2301,1046.9,1047.0,1047.4,1046.2,14
329,2023-01-04,10:27:00,VN30F2301,1047.6,1047.2,1047.6,1046.4,34
330,2023-01-04,10:28:00,VN30F2301,1047.5,1047.2,1048.0,1046.9,57
331,2023-01-04,10:29:00,VN30F2301,1047.3,1048.2,1048.5,1047.3,77
332,2023-01-04,10:30:00,VN30F2301,1048.0,1047.9,1048.0,1047.2,40
333,2023-01-04,10:31:00,VN30F2301,1048.4,1049.4,1049.4,1048.4,43
334,2023-01-04,10:32:00,VN30F2301,1049.0,1048.8,1049.2,1048.5,27
335,2023-01-04,10:33:00,VN30F2301,1048.9,1048.1,1049.0,1048.1,66
336,2023-01-04,10:34:00,VN30F2301,1048.3,1048.3,1048.4,1048.0,22
337,2023-01-04,10:35:00,VN30F2301,1048.4,1048.5,1048.5,1047.2,82
338,2023-01-04,10:36:00,VN30F2301,1048.6,1048.0,1048.6,1047.8,44
339,2023-01-04,10:37:00,VN30F2301,1048.8,1049.0,1049.0,1048.4,29
340,2023-01-04,10:38:00,VN30F2301,1048.7,1048.7,1048.7,1048.7,1
341,2023-01-04,10:39:00,VN30F2301,1051.9,1052.0,1052.0,1051.7,28
342,2023-01-04,10:40:00,VN30F2301,1052.2,1052.5,1053.0,1052.2,66
343,2023-01-04,10:41:00,VN30F2301,1052.4,1051.9,1052.4,1051.1,46
344,2023-01-04,10:42:00,VN30F2301,1051.8,1051.6,1051.9,1051.5,16
345,2023-01-04,10:43:00,VN30F2301,1051.5,1052.6,1053.2,1051.5,29
346,2023-01-04,10:44:00,VN30F2301,1052.4,1052.1,1053.0,1052.1,74
347,2023-01-04,10:45:00,VN30F2301,1052.3,1051.9,1052.3,1051.4,54
348,2023-01-04,10:46:00,VN30F2301,1052.1,1051.3,1052.8,1051.3,24
349,2023-01-04,10:47:00,VN30F2301,1051.4,1050.7,1051.4,1050.0,50
350,2023-01-04,10:48:00,VN30F2301,1050.6,1050.7,1051.4,1050.5,54
351,2023-01-04,10:49:00,VN30F2301,1050.6,1051.0,1051.3,1050.6,13
352,2023-01-04,10:50:00,VN30F2301,1051.4,1051.0,1051.7,1051.0,70
353,2023-01-04,10:51:00,VN30F2301,1050.6,1050.5,1051.0,1050.3,25
354,2023-01-04,10:52:00,VN30F2301,1051.0,1051.2,1051.2,1051.0,7
355,2023-01-04,10:53:00,VN30F2301,1051.4,1052.8,1054.0,1051.4,87
356,2023-01-04,10:54:00,VN30F2301,1052.7,1052.0,1052.7,1052.0,23
357,2023-01-04,10:55:00,VN30F2301,1051.7,1052.2,1052.3,1051.5,46
358,2023-01-04,10:56:00,VN30F2301,1051.2,1050.2,1052.0,1050.2,41
359,2023-01-04,10:57:00,VN30F2301,1049.5,1049.2,1049.5,1049.0,15
360,2023-01-04,10:58:00,VN30F2301,1049.0,1048.5,1049.0,1048.0,76
361,2023-01-04,10:59:00,VN30F2301,1048.3,1047.4,1048.6,1047.1,45
362,2023-01-04,11:00:00,VN30F2301,1047.7,1047.7,1048.0,1047.6,38
363,2023-01-04,11:01:00,VN30F2301,1047.5,1048.0,1048.2,1047.5,37
364,2023-01-04,11:02:00,VN30F2301,1046.9,1047.5,1048.0,1046.9,33
365,2023-01-04,11:03:00,VN30F2301,1047.7,1048.3,1048.4,1047.7,20
366,2023-01-04,11:04:00,VN30F2301,1048.1,1048.5,1048.5,1047.5,50
367,2023-01-04,11:05:00,VN30F2301,1048.2,1048.0,1048.5,1048.0,13
368,2023-01-04,11:06:00,VN30F2301,1047.5,1048.0,1048.2,1047.4,31
369,2023-01-04,11:07:00,VN30F2301,1047.7,1045.9,1047.7,1045.9,54
370,2023-01-04,11:08:00,VN30F2301,1046.2,1046.2,1046.4,1046.2,16
371,2023-01-04,11:09:00,VN30F2301,1044.6,1045.7,1045.8,1044.6,64
372,2023-01-04,11:10:00,VN30F2301,1045.6,1045.5,1045.6,1045.0,65
373,2023-01-04,11:11:00,VN30F2301,1045.3,1045.9,1045.9,1045.3,28
374,2023-01-04,11:12:00,VN30F2301,1046.1,1046.1,1046.1,1046.1,1
375,2023-01-04,11:13:00,VN30F2301,1045.8,1046.0,1046.2,1045.7,12
376,2023-01-04,11:14:00,VN30F2301,1046.0,1046.0,1046.0,1045.8,15
377,2023-01-04,11:15:00,VN30F2301,1045.8,1045.7,1046.0,1045.0,68
378,2023-01-04,11:16:00,VN30F2301,1045.8,1044.1,1045.8,1044.1,51
379,2023-01-04,11:17:00,VN30F2301,1044.0,1044.2,1045.0,1044.0,36
380,2023-01-04,11:18:00,VN30F2301,1045.0,1044.7,1045.1,1044.1,94
381,2023-01-04,11:19:00,VN30F2301,1044.7,1044.7,1044.9,1044.7,30
382,2023-01-04,11:20:00,VN30F2301,1044.3,1044.7,1044.7,1044.1,52
383,2023-01-04,11:21:00,VN30F2301,1045.3,1044.8,1045.3,1044.8,8
384,2023-01-04,11:22:00,VN30F2301,1045.0,1045.5,1045.5,1045.0,4
385,2023-01-04,11:23:00,VN30F2301,1044.7,1045.3,1045.3,1044.7,47
386,2023-01-04,11:24:00,VN30F2301,1045.6,1045.1,1045.6,1045.1,57
387,2023-01-04,11:25:00,VN30F2301,1045.3,1044.3,1045.3,1044.0,12
388,2023-01-04,11:26:00,VN30F2301,1044.4,1045.5,1045.5,1044.4,37
389,2023-01-04,11:27:00,VN30F2301,1045.6,1046.1,1046.3,1045.6,65
390,2023-01-04,11:28:00,VN30F2301,1046.3,1046.8,1046.8,1046.3,24
391,2023-01-04,11:29:00,VN30F2301,1046.5,1045.7,1047.5,1045.7,67
392,2023-01-04,13:00:00,VN30F2301,1045.5,1045.2,1045.5,1044.7,20
393,2023-01-04,13:01:00,VN30F2301,1045.5,1044.7,1045.7,1044.7,30
394,2023-01-04,13:02:00,VN30F2301,1044.8,1045.7,1046.3,1044.8,13
395,2023-01-04,13:03:00,VN30F2301,1046.5,1045.8,1046.5,1045.8,14
396,2023-01-04,13:04:00,VN30F2301,1045.9,1045.4,1046.0,1045.1,70
397,2023-01-04,13:05:00,VN30F2301,1045.2,1046.0,1046.0,1045.2,41
398,2023-01-04,13:06:00,VN30F2301,1046.0,1046.4,1046.4,1046.0,7
399,2023-01-04,13:07:00,VN30F2301,1046.2,1045.8,1046.3,1045.6,48
400,2023-01-04,13:08:00,VN30F2301,1046.2,1046.5,1046.5,1046.2,21
401,2023-01-04,13:09:00,VN30F2301,1046.6,1046.0,1046.6,1046.0,14
402,2023-01-04,13:10:00,VN30F2301,1045.9,1046.2,1046.2,1045.7,29
403,2023-01-04,13:11:00,VN30F2301,1046.2,1046.8,1047.0,1046.2,55
404,2023-01-04,13:12:00,VN30F2301,1046.7,1047.0,1047.3,1046.7,53
405,2023-01-04,13:13:00,VN30F2301,1046.5,1046.6,1047.1,1046.5,20
406,2023-01-04,13:14:00,VN30F2301,1046.1,1046.1,1046.2,1046.0,17
407,2023-01-04,13:15:00,VN30F2301,1046.2,1045.9,1047.0,1045.6,50
408,2023-01-04,13:16:00,VN30F2301,1046.1,1045.6,1046.1,1045.6,10
409,2023-01-04,13:17:00,VN30F2301,1045.4,1044.8,1045.4,1044.6,26
410,2023-01-04,13:18:00,VN30F2301,1044.9,1045.0,1045.1,1044.9,24
411,2023-01-04,13:19:00,VN30F2301,1045.1,1043.4,1045.1,1043.4,49
412,2023-01-04,13:20:00,VN30F2301,1043.3,1043.2,1043.3,1043.2,8
413,2023-01-04,13:21:00,VN30F2301,1043.7,1042.8,1043.7,1042.8,83
414,2023-01-04,13:22:00,VN30F2301,1043.0,1043.0,1043.6,1043.0,22
415,2023-01-04,13:23:00,VN30F2301,1042.7,1043.5,1043.5,1042.7,41
416,2023-01-04,13:24:00,VN30F2301,1043.4,1043.4,1043.4,1043.0,11
417,2023-01-04,13:25:00,VN30F2301,1043.8,1043.7,1044.2,1043.7,10
418,2023-01-04,13:26:00,VN30F2301,1043.8,1043.6,1043.8,1043.3,27
419,2023-01-04,13:27:00,VN30F2301,1043.9,1044.3,1045.0,1043.9,12
420,2023-01-04,13:28:00,VN30F2301,1043.8,1043.9,1044.0,1043.8,8
421,2023-01-04,13:29:00,VN30F2301,1044.4,1044.4,1044.8,1044.4,24
422,2023-01-04,13:30:00,VN30F2301,1045.0,1044.1,1045.0,1044.1,15
423,2023-01-04,13:31:00,VN30F2301,1044.0,1044.2,1044.5,1043.8,25
424,2023-01-04,13:32:00,VN30F2301,1044.2,1047.0,1047.0,1044.2,58
425,2023-01-04,13:33:00,VN30F2301,1046.6,1047.4,1047.4,1046.4,25
426,2023-01-04,13:34:00,VN30F2301,1048.0,1047.2,1048.1,1047.1,28
427,2023-01-04,13:35:00,VN30F2301,1047.1,1047.2,1047.8,1047.1,21
428,2023-01-04,13:36:00,VN30F2301,1047.5,1046.7,1047.5,1046.6,47
429,2023-01-04,13:37:00,VN30F2301,1046.7,1046.1,1046.7,1046.1,56
430,2023-01-04,13:38:00,VN30F2301,1047.2,1046.4,1047.5,1046.4,39
431,2023-01-04,13:39:00,VN30F2301,1046.5,1047.0,1047.0,1045.9,11
432,2023-01-04,13:40:00,VN30F2301,1046.4,1046.5,1046.5,1046.0,15
433,2023-01-04,13:41:00,VN30F2301,1046.8,1045.9,1046.9,1045.8,32
434,2023-01-04,13:42:00,VN30F2301,1046.0,1045.6,1046.4,1045.6,51
435,2023-01-04,13:43:00,VN30F2301,1045.0,1044.9,1045.0,1044.0,29
436,2023-01-04,13:44:00,VN30F2301,1044.4,1044.6,1044.6,1044.1,12
437,2023-01-04,13:45:00,VN30F2301,1045.1,1044.8,1045.7,1044.3,13
438,2023-01-04,13:46:00,VN30F2301,1044.3,1045.9,1045.9,1044.3,22
439,2023-01-04,13:47:00,VN30F2301,1045.3,1046.6,1046.6,1045.3,13
440,2023-01-04,13:48:00,VN30F2301,1047.0,1046.1,1047.0,1045.8,51
441,2023-01-04,13:49:00,VN30F2301,1046.2,1047.3,1047.3,1046.2,41
442,2023-01-04,13:50:00,VN30F2301,1047.0,1046.0,1047.0,1046.0,22
443,2023-01-04,13:51:00,VN30F2301,1045.9,1045.9,1046.0,1045.4,24
444,2023-01-04,13:52:00,VN30F2301,1046.1,1048.0,1048.0,1046.1,22
445,2023-01-04,13:53:00,VN30F2301,1047.7,1046.4,1047.7,1046.2,19
446,2023-01-04,13:54:00,VN30F2301,1046.2,1046.4,1046.8,1046.2,32
447,2023-01-04,13:55:00,VN30F2301,1046.1,1045.6,1046.5,1045.6,9
448,2023-01-04,13:56:00,VN30F2301,1045.9,1043.7,1045.9,1043.5,38
449,2023-01-04,13:57:00,VN30F2301,1041.9,1039.1,1042.8,1039.0,31
450,2023-01-04,13:58:00,VN30F2301,1040.5,1041.0,1041.0,1040.5,15
451,2023-01-04,13:59:00,VN30F2301,1040.7,1039.3,1040.7,1039.3,32
452,2023-01-04,14:00:00,VN30F2301,1039.9,1040.8,1041.4,1039.9,27
453,2023-01-04,14:01:00,VN30F2301,1040.7,1041.8,1042.0,1040.7,21
454,2023-01-04,14:02:00,VN30F2301,1042.2,1041.3,1042.2,1041.1,48
455,2023-01-04,14:03:00,VN30F2301,1042.0,1041.7,1042.2,1041.6,35
456,2023-01-04,14:04:00,VN30F2301,1041.7,1041.6,1041.8,1041.4,14
457,2023-01-04,14:05:00,VN30F2301,1042.4,1044.0,1044.0,1042.4,13
458,2023-01-04,14:06:00,VN30F2301,1044.1,1045.2,1045.2,1044.1,26
459,2023-01-04,14:07:00,VN30F2301,1045.3,1043.8,1045.3,1043.3,31
460,2023-01-04,14:08:00,VN30F2301,1043.6,1045.0,1045.0,1043.6,20
461,2023-01-04,14:09:00,VN30F2301,1045.6,1045.8,1045.9,1044.6,26
462,2023-01-04,14:10:00,VN30F2301,1045.7,1044.8,1045.7,1044.8,8
463,2023-01-04,14:11:00,VN30F2301,1042.7,1043.8,1043.8,1042.7,24
464,2023-01-04,14:12:00,VN30F2301,1043.5,1045.8,1045.8,1043.1,57
465,2023-01-04,14:13:00,VN30F2301,1045.4,1043.6,1045.4,1043.6,20
466,2023-01-04,14:14:00,VN30F2301,1044.4,1044.4,1045.3,1044.2,58
467,2023-01-04,14:15:00,VN30F2301,1044.0,1044.4,1044.4,1043.6,21
468,2023-01-04,14:16:00,VN30F2301,1045.0,1045.9,1045.9,1044.5,29
469,2023-01-04,14:17:00,VN30F2301,1046.0,1048.3,1048.3,1046.0,9
470,2023-01-04,14:18:00,VN30F2301,1048.4,1047.3,1048.4,1047.3,38
471,2023-01-04,14:19:00,VN30F2301,1046.9,1048.0,1048.0,1046.5,9
472,2023-01-04,14:20:00,VN30F2301,1046.5,1046.2,1047.0,1045.3,21
473,2023-01-04,14:21:00,VN30F2301,1045.5,1045.8,1046.2,1045.5,22
474,2023-01-04,14:22:00,VN30F2301,1046.2,1043.3,1046.5,1043.3,33
475,2023-01-04,14:23:00,VN30F2301,1043.9,1044.8,1044.8,1043.2,16
476,2023-01-04,14:24:00,VN30F2301,1044.1,1044.2,1044.2,1044.0,65
477,2023-01-04,14:25:00,VN30F2301,1044.6,1044.1,1044.8,1043.9,13
478,2023-01-04,14:26:00,VN30F2301,1044.4,1042.9,1044.5,1042.9,27
479,2023-01-04,14:27:00,VN30F2301,1042.3,1042.3,1042.3,1042.3,5
480,2023-01-04,14:28:00,VN30F2301,1042.0,1043.2,1043.2,1042.0,30
481,2023-01-04,14:29:00,VN30F2301,1043.5,1043.5,1043.5,1043.2,29
482,2023-01-04,14:30:00,VN30F2301,1043.4,1043.4,1043.4,1043.4,1
483,2023-01-05,09:00:00,VN30F2301,1044.2,1044.8,1045.0,1043.6,38
484,2023-01-05,09:01:00,VN30F2301,1045.4,1045.0,1045.5,1044.8,31
485,2023-01-05,09:02:00,VN30F2301,1045.0,1045.8,1045.8,1045.0,25
486,2023-01-05,09:03:00,VN30F2301,1045.7,1046.0,1046.3,1045.5,33
487,2023-01-05,09:04:00,VN30F2301,1046.0,1046.0,1046.2,1045.5,16
488,2023-01-05,09:05:00,VN30F2301,1045.8,1046.2,1046.4,1045.8,118
489,2023-01-05,09:06:00,VN30F2301,1045.9,1046.1,1046.1,1045.9,45
490,2023-01-05,09:07:00,VN30F2301,1046.4,1046.6,1046.7,1046.2,52
491,2023-01-05,09:08:00,VN30F2301,1046.7,1046.8,1047.0,1046.6,57
492,2023-01-05,09:09:00,VN30F2301,1047.3,1047.0,1047.3,1047.0,42
493,2023-01-05,09:10:00,VN30F2301,1047.0,1047.4,1047.4,1047.0,7
494,2023-01-05,09:11:00,VN30F2301,1047.4,1047.0,1047.4,1046.8,21
495,2023-01-05,09:12:00,VN30F2301,1047.0,1047.0,1047.0,1046.9,21
496,2023-01-05,09:13:00,VN30F2301,1047.1,1047.0,1047.2,1046.9,24
497,2023-01-05,09:14:00,VN30F2301,1047.1,1046.8,1047.3,1046.8,11
498,2023-01-05,09:15:00,VN30F2301,1046.9,1046.6,1046.9,1046.6,14
499,2023-01-05,09:16:00,VN30F2301,1046.4,1046.8,1046.8,1046.4,6
500,2023-01-05,09:17:00,VN30F2301,1046.6,1047.6,1047.6,1046.6,79
501,2023-01-05,09:18:00,VN30F2301,1047.5,1047.5,1047.8,1047.5,27
502,2023-01-05,09:19:00,VN30F2301,1047.6,1047.4,1047.6,1047.3,25
503,2023-01-05,09:20:00,VN30F2301,1047.4,1047.5,1047.5,1047.2,51
504,2023-01-05,09:21:00,VN30F2301,1047.4,1048.2,1048.4,1047.4,31
505,2023-01-05,09:22:00,VN30F2301,1048.4,1048.2,1048.4,1048.2,23
506,2023-01-05,09:23:00,VN30F2301,1048.0,1047.9,1048.0,1047.7,34
507,2023-01-05,09:24:00,VN30F2301,1047.8,1047.9,1048.0,1047.8,18
508,2023-01-05,09:25:00,VN30F2301,1048.1,1048.0,1048.2,1047.8,93
509,2023-01-05,09:26:00,VN30F2301,1047.9,1047.5,1047.9,1047.5,19
510,2023-01-05,09:27:00,VN30F2301,1047.1,1047.2,1047.4,1047.1,30
511,2023-01-05,09:28:00,VN30F2301,1047.1,1046.8,1047.2,1046.8,26
512,2023-01-05,09:29:00,VN30F2301,1046.6,1046.9,1047.0,1046.5,23
513,2023-01-05,09:30:00,VN30F2301,1047.3,1047.0,1047.3,1047.0,12
514,2023-01-05,09:31:00,VN30F2301,1046.8,1046.6,1046.8,1046.5,41
515,2023-01-05,09:32:00,VN30F2301,1046.7,1047.1,1047.2,1046.6,87
516,2023-01-05,09:33:00,VN30F2301,1047.0,1047.0,1047.1,1046.7,70
517,2023-01-05,09:34:00,VN30F2301,1047.1,1047.6,1047.9,1047.1,35
518,2023-01-05,09:35:00,VN30F2301,1047.5,1047.3,1047.6,1047.3,25
519,2023-01-05,09:36:00,VN30F2301,1047.3,1047.3,1047.3,1047.2,6
520,2023-01-05,09:37:00,VN30F2301,1047.4,1047.3,1047.4,1047.3,7
521,2023-01-05,09:38:00,VN30F2301,1047.4,1047.2,1047.4,1047.1,16
522,2023-01-05,09:39:00,VN30F2301,1047.0,1047.7,1047.7,1047.0,22
523,2023-01-05,09:40:00,VN30F2301,1047.8,1048.2,1048.4,1047.8,44
524,2023-01-05,09:41:00,VN30F2301,1048.4,1048.1,1048.7,1048.1,23
525,2023-01-05,09:42:00,VN30F2301,1048.1,1047.7,1048.1,1047.5,51
526,2023-01-05,09:43:00,VN30F2301,1047.9,1048.3,1048.3,1047.8,21
527,2023-01-05,09:44:00,VN30F2301,1048.2,1047.5,1048.2,1047.2,27
528,2023-01-05,09:45:00,VN30F2301,1047.7,1047.5,1047.9,1047.4,74
529,2023-01-05,09:46:00,VN30F2301,1047.5,1046.8,1047.7,1046.8,23
530,2023-01-05,09:47:00,VN30F2301,1046.9,1046.4,1046.9,1046.4,16
531,2023-01-05,09:48:00,VN30F2301,1046.5,1047.0,1047.0,1046.4,27
532,2023-01-05,09:49:00,VN30F2301,1047.0,1046.6,1047.0,1046.5,10
533,2023-01-05,09:50:00,VN30F2301,1046.7,1045.9,1046.7,1045.9,31
534,2023-01-05,09:51:00,VN30F2301,1046.4,1046.5,1046.5,1046.1,34
535,2023-01-05,09:52:00,VN30F2301,1046.4,1046.2,1046.4,1046.1,37
536,2023-01-05,09:53:00,VN30F2301,1046.4,1046.7,1046.8,1046.2,46
537,2023-01-05,09:54:00,VN30F2301,1047.0,1047.1,1047.4,1047.0,45
538,2023-01-05,09:55:00,VN30F2301,1047.1,1047.7,1047.9,1047.1,39
539,2023-01-05,09:56:00,VN30F2301,1047.7,1049.3,1049.3,1047.5,55
540,2023-01-05,09:57:00,VN30F2301,1048.8,1049.2,1049.6,1048.8,13
541,2023-01-05,09:58:00,VN30F2301,1048.9,1048.8,1049.1,1048.8,43
542,2023-01-05,09:59:00,VN30F2301,1048.9,1049.4,1049.6,1048.8,53
543,2023-01-05,10:00:00,VN30F2301,1049.3,1050.5,1050.5,1049.2,22
544,2023-01-05,10:01:00,VN30F2301,1050.4,1050.2,1050.7,1050.0,31
545,2023-01-05,10:02:00,VN30F2301,1050.1,1049.5,1050.3,1049.5,12
546,2023-01-05,10:03:00,VN30F2301,1050.1,1050.3,1050.8,1049.8,22
547,2023-01-05,10:04:00,VN30F2301,1051.0,1050.1,1051.0,1050.0,43
548,2023-01-05,10:05:00,VN30F2301,1050.3,1049.8,1050.4,1049.6,49
549,2023-01-05,10:06:00,VN30F2301,1049.5,1049.5,1050.0,1049.1,29
550,2023-01-05,10:07:00,VN30F2301,1049.8,1049.9,1050.1,1049.6,41
551,2023-01-05,10:08:00,VN30F2301,1050.0,1050.5,1050.6,1049.9,55
552,2023-01-05,10:09:00,VN30F2301,1050.0,1050.2,1050.2,1049.7,24
553,2023-01-05,10:10:00,VN30F2301,1050.0,1049.5,1050.3,1049.5,29
554,2023-01-05,10:11:00,VN30F2301,1049.3,1049.8,1050.0,1049.1,29
555,2023-01-05,10:12:00,VN30F2301,1049.4,1049.6,1049.6,1049.4,7
556,2023-01-05,10:13:00,VN30F2301,1049.5,1049.9,1050.1,1049.5,37
557,2023-01-05,10:14:00,VN30F2301,1050.4,1050.4,1050.9,1050.3,23
558,2023-01-05,10:15:00,VN30F2301,1050.2,1051.0,1051.4,1050.2,60
559,2023-01-05,10:16:00,VN30F2301,1050.8,1050.9,1051.0,1050.8,24
560,2023-01-05,10:17:00,VN30F2301,1051.2,1051.7,1051.9,1051.2,38
561,2023-01-05,10:18:00,VN30F2301,1051.4,1051.2,1051.5,1051.1,51
562,2023-01-05,10:19:00,VN30F2301,1051.4,1051.8,1051.9,1051.2,39
563,2023-01-05,10:20:00,VN30F2301,1052.3,1051.8,1052.3,1051.5,21
564,2023-01-05,10:21:00,VN30F2301,1051.6,1050.9,1051.9,1050.7,42
565,2023-01-05,10:22:00,VN30F2301,1051.0,1051.2,1051.3,1051.0,24
566,2023-01-05,10:23:00,VN30F2301,1051.7,1051.4,1051.7,1051.1,130
567,2023-01-05,10:24:00,VN30F2301,1051.4,1051.2,1051.8,1050.9,86
568,2023-01-05,10:25:00,VN30F2301,1051.1,1051.6,1051.9,1051.1,59
569,2023-01-05,10:26:00,VN30F2301,1051.3,1051.5,1051.5,1051.1,43
570,2023-01-05,10:27:00,VN30F2301,1051.3,1050.5,1051.4,1050.2,36
571,2023-01-05,10:28:00,VN30F2301,1050.4,1049.7,1050.4,1049.7,89
572,2023-01-05,10:29:00,VN30F2301,1049.8,1049.8,1050.0,1049.7,60
573,2023-01-05,10:30:00,VN30F2301,1049.3,1050.0,1050.2,1049.3,118
574,2023-01-05,10:31:00,VN30F2301,1049.9,1049.8,1050.0,1049.6,46
575,2023-01-05,10:32:00,VN30F2301,1050.2,1049.7,1050.2,1049.7,43
576,2023-01-05,10:33:00,VN30F2301,1049.3,1049.4,1049.7,1049.3,170
577,2023-01-05,10:34:00,VN30F2301,1049.5,1049.2,1050.0,1049.2,72
578,2023-01-05,10:35:00,VN30F2301,1049.3,1049.8,1049.8,1049.2,7
579,2023-01-05,10:36:00,VN30F2301,1049.5,1049.9,1049.9,1049.5,24
580,2023-01-05,10:37:00,VN30F2301,1049.8,1050.2,1050.2,1049.8,39
581,2023-01-05,10:38:00,VN30F2301,1049.9,1050.0,1050.0,1049.7,68
582,2023-01-05,10:39:00,VN30F2301,1049.8,1049.4,1049.8,1049.4,16
583,2023-01-05,10:40:00,VN30F2301,1049.5,1049.7,1050.0,1049.4,37
584,2023-01-05,10:41:00,VN30F2301,1049.8,1049.1,1049.9,1049.1,81
585,2023-01-05,10:42:00,VN30F2301,1049.0,1048.6,1049.1,1048.5,28
586,2023-01-05,10:43:00,VN30F2301,1048.6,1048.3,1048.7,1048.0,23
587,2023-01-05,10:44:00,VN30F2301,1048.2,1048.6,1048.7,1048.2,12
588,2023-01-05,10:45:00,VN30F2301,1048.3,1048.2,1048.3,1047.7,61
589,2023-01-05,10:46:00,VN30F2301,1048.0,1047.4,1048.0,1047.4,11
590,2023-01-05,10:47:00,VN30F2301,1048.0,1047.7,1048.0,1047.7,31
591,2023-01-05,10:48:00,VN30F2301,1048.0,1047.7,1048.1,1047.7,11
592,2023-01-05,10:49:00,VN30F2301,1047.9,1048.0,1048.2,1047.9,29
593,2023-01-05,10:50:00,VN30F2301,1047.8,1048.0,1048.1,1047.7,27
594,2023-01-05,10:51:00,VN30F2301,1047.2,1047.5,1047.9,1046.8,25
595,2023-01-05,10:52:00,VN30F2301,1047.7,1047.6,1047.8,1047.6,14
596,2023-01-05,10:53:00,VN30F2301,1047.7,1047.7,1047.7,1047.3,14
597,2023-01-05,10:54:00,VN30F2301,1047.4,1047.8,1047.8,1047.3,50
598,2023-01-05,10:55:00,VN30F2301,1048.0,1047.7,1048.4,1047.7,70
599,2023-01-05,10:56:00,VN30F2301,1048.3,1048.3,1048.3,1048.3,1
600,2023-01-05,10:57:00,VN30F2301,1048.3,1048.7,1048.8,1048.3,16
601,2023-01-05,10:58:00,VN30F2301,1048.1,1048.1,1048.3,1048.1,36
602,2023-01-05,10:59:00,VN30F2301,1048.2,1048.0,1048.2,1047.8,22
603,2023-01-05,11:00:00,VN30F2301,1048.0,1048.0,1048.1,1047.7,38
604,2023-01-05,11:01:00,VN30F2301,1048.1,1048.2,1048.2,1047.7,56
605,2023-01-05,11:02:00,VN30F2301,1048.5,1048.2,1048.5,1048.2,7
606,2023-01-05,11:03:00,VN30F2301,1047.9,1047.8,1048.0,1047.8,29
607,2023-01-05,11:04:00,VN30F2301,1047.7,1047.4,1047.7,1047.4,9
608,2023-01-05,11:05:00,VN30F2301,1048.1,1047.7,1048.2,1047.7,23
609,2023-01-05,11:06:00,VN30F2301,1047.7,1047.7,1048.0,1047.7,29
610,2023-01-05,11:07:00,VN30F2301,1047.8,1047.6,1047.8,1047.6,6
611,2023-01-05,11:08:00,VN30F2301,1048.2,1048.1,1048.2,1047.9,31
612,2023-01-05,11:09:00,VN30F2301,1048.0,1048.7,1048.7,1047.7,48
613,2023-01-05,11:10:00,VN30F2301,1048.6,1048.3,1048.6,1048.1,29
614,2023-01-05,11:11:00,VN30F2301,1048.6,1048.2,1048.6,1048.1,39
615,2023-01-05,11:12:00,VN30F2301,1048.3,1047.6,1048.3,1047.6,83
616,2023-01-05,11:13:00,VN30F2301,1047.5,1047.4,1047.5,1047.1,40
617,2023-01-05,11:14:00,VN30F2301,1047.0,1047.2,1047.4,1046.6,55
618,2023-01-05,11:15:00,VN30F2301,1047.0,1047.2,1047.2,1046.9,20
619,2023-01-05,11:16:00,VN30F2301,1047.3,1047.3,1047.3,1047.0,37
620,2023-01-05,11:17:00,VN30F2301,1047.0,1047.0,1047.0,1046.6,28
621,2023-01-05,11:18:00,VN30F2301,1046.9,1046.3,1047.2,1046.3,29
622,2023-01-05,11:19:00,VN30F2301,1046.4,1046.5,1047.1,1046.0,48
623,2023-01-05,11:20:00,VN30F2301,1046.6,1047.1,1047.1,1046.5,25
624,2023-01-05,11:21:00,VN30F2301,1047.0,1046.9,1047.4,1046.9,22
625,2023-01-05,11:22:00,VN30F2301,1046.8,1046.9,1047.2,1046.8,19
626,2023-01-05,11:23:00,VN30F2301,1046.6,1047.2,1047.3,1046.6,14
627,2023-01-05,11:24:00,VN30F2301,1047.0,1046.4,1047.1,1046.3,57
628,2023-01-05,11:25:00,VN30F2301,1046.1,1046.2,1046.8,1046.1,97
629,2023-01-05,11:26:00,VN30F2301,1046.3,1046.6,1046.6,1046.1,17
630,2023-01-05,11:27:00,VN30F2301,1046.5,1046.6,1047.0,1046.1,28
631,2023-01-05,11:28:00,VN30F2301,1046.7,1046.9,1046.9,1046.7,6
632,2023-01-05,11:29:00,VN30F2301,1046.7,1047.0,1047.0,1046.7,12
633,2023-01-05,13:00:00,VN30F2301,1047.1,1046.5,1047.2,1046.5,40
