datetime,Open,Close,High,Low,Volume
2023-01-04 13:07:00,1046.2,1045.8,1046.3,1045.6,48
2023-01-04 13:08:00,1046.2,1046.5,1046.5,1046.2,21
2023-01-04 13:09:00,1046.6,1046.0,1046.6,1046.0,14
2023-01-04 13:10:00,1045.9,1046.2,1046.2,1045.7,29
2023-01-04 13:11:00,1046.2,1046.8,1047.0,1046.2,55
2023-01-04 13:12:00,1046.7,1047.0,1047.3,1046.7,53
2023-01-04 13:13:00,1046.5,1046.6,1047.1,1046.5,20
2023-01-04 13:14:00,1046.1,1046.1,1046.2,1046.0,17
2023-01-04 13:15:00,1046.2,1045.9,1047.0,1045.6,50
2023-01-04 13:16:00,1046.1,1045.6,1046.1,1045.6,10
2023-01-04 13:17:00,1045.4,1044.8,1045.4,1044.6,26
2023-01-04 13:18:00,1044.9,1045.0,1045.1,1044.9,24
2023-01-04 13:19:00,1045.1,1043.4,1045.1,1043.4,49
2023-01-04 13:20:00,1043.3,1043.2,1043.3,1043.2,8
2023-01-04 13:21:00,1043.7,1042.8,1043.7,1042.8,83
2023-01-04 13:22:00,1043.0,1043.0,1043.6,1043.0,22
2023-01-04 13:23:00,1042.7,1043.5,1043.5,1042.7,41
2023-01-04 13:24:00,1043.4,1043.4,1043.4,1043.0,11
2023-01-04 13:25:00,1043.8,1043.7,1044.2,1043.7,10
2023-01-04 13:26:00,1043.8,1043.6,1043.8,1043.3,27
2023-01-04 13:27:00,1043.9,1044.3,1045.0,1043.9,12
2023-01-04 13:28:00,1043.8,1043.9,1044.0,1043.8,8
2023-01-04 13:29:00,1044.4,1044.4,1044.8,1044.4,24
2023-01-04 13:30:00,1045.0,1044.1,1045.0,1044.1,15
2023-01-04 13:31:00,1044.0,1044.2,1044.5,1043.8,25
2023-01-04 13:32:00,1044.2,1047.0,1047.0,1044.2,58
2023-01-04 13:33:00,1046.6,1047.4,1047.4,1046.4,25
2023-01-04 13:34:00,1048.0,1047.2,1048.1,1047.1,28
2023-01-04 13:35:00,1047.1,1047.2,1047.8,1047.1,21
2023-01-04 13:36:00,1047.5,1046.7,1047.5,1046.6,47
2023-01-04 13:37:00,1046.7,1046.1,1046.7,1046.1,56
2023-01-04 13:38:00,1047.2,1046.4,1047.5,1046.4,39
2023-01-04 13:39:00,1046.5,1047.0,1047.0,1045.9,11
2023-01-04 13:40:00,1046.4,1046.5,1046.5,1046.0,15
2023-01-04 13:41:00,1046.8,1045.9,1046.9,1045.8,32
2023-01-04 13:42:00,1046.0,1045.6,1046.4,1045.6,51
2023-01-04 13:43:00,1045.0,1044.9,1045.0,1044.0,29
2023-01-04 13:44:00,1044.4,1044.6,1044.6,1044.1,12
2023-01-04 13:45:00,1045.1,1044.8,1045.7,1044.3,13
2023-01-04 13:46:00,1044.3,1045.9,1045.9,1044.3,22
2023-01-04 13:47:00,1045.3,1046.6,1046.6,1045.3,13
2023-01-04 13:48:00,1047.0,1046.1,1047.0,1045.8,51
2023-01-04 13:49:00,1046.2,1047.3,1047.3,1046.2,41
2023-01-04 13:50:00,1047.0,1046.0,1047.0,1046.0,22
2023-01-04 13:51:00,1045.9,1045.9,1046.0,1045.4,24
2023-01-04 13:52:00,1046.1,1048.0,1048.0,1046.1,22
2023-01-04 13:53:00,1047.7,1046.4,1047.7,1046.2,19
2023-01-04 13:54:00,1046.2,1046.4,1046.8,1046.2,32
2023-01-04 13:55:00,1046.1,1045.6,1046.5,1045.6,9
2023-01-04 13:56:00,1045.9,1043.7,1045.9,1043.5,38
2023-01-04 13:57:00,1041.9,1039.1,1042.8,1039.0,31
2023-01-04 13:58:00,1040.5,1041.0,1041.0,1040.5,15
2023-01-04 13:59:00,1040.7,1039.3,1040.7,1039.3,32
2023-01-04 14:00:00,1039.9,1040.8,1041.4,1039.9,27
2023-01-04 14:01:00,1040.7,1041.8,1042.0,1040.7,21
2023-01-04 14:02:00,1042.2,1041.3,1042.2,1041.1,48
2023-01-04 14:03:00,1042.0,1041.7,1042.2,1041.6,35
2023-01-04 14:04:00,1041.7,1041.6,1041.8,1041.4,14
2023-01-04 14:05:00,1042.4,1044.0,1044.0,1042.4,13
2023-01-04 14:06:00,1044.1,1045.2,1045.2,1044.1,26
2023-01-04 14:07:00,1045.3,1043.8,1045.3,1043.3,31
2023-01-04 14:08:00,1043.6,1045.0,1045.0,1043.6,20
2023-01-04 14:09:00,1045.6,1045.8,1045.9,1044.6,26
2023-01-04 14:10:00,1045.7,1044.8,1045.7,1044.8,8
2023-01-04 14:11:00,1042.7,1043.8,1043.8,1042.7,24
2023-01-04 14:12:00,1043.5,1045.8,1045.8,1043.1,57
2023-01-04 14:13:00,1045.4,1043.6,1045.4,1043.6,20
2023-01-04 14:14:00,1044.4,1044.4,1045.3,1044.2,58
2023-01-04 14:15:00,1044.0,1044.4,1044.4,1043.6,21
2023-01-04 14:16:00,1045.0,1045.9,1045.9,1044.5,29
2023-01-04 14:17:00,1046.0,1048.3,1048.3,1046.0,9
2023-01-04 14:18:00,1048.4,1047.3,1048.4,1047.3,38
2023-01-04 14:19:00,1046.9,1048.0,1048.0,1046.5,9
2023-01-04 14:20:00,1046.5,1046.2,1047.0,1045.3,21
2023-01-04 14:21:00,1045.5,1045.8,1046.2,1045.5,22
2023-01-04 14:22:00,1046.2,1043.3,1046.5,1043.3,33
2023-01-04 14:23:00,1043.9,1044.8,1044.8,1043.2,16
2023-01-04 14:24:00,1044.1,1044.2,1044.2,1044.0,65
2023-01-04 14:25:00,1044.6,1044.1,1044.8,1043.9,13
2023-01-04 14:26:00,1044.4,1042.9,1044.5,1042.9,27
2023-01-04 14:27:00,1042.3,1042.3,1042.3,1042.3,5
2023-01-04 14:28:00,1042.0,1043.2,1043.2,1042.0,30
2023-01-04 14:29:00,1043.5,1043.5,1043.5,1043.2,29
2023-01-04 14:30:00,1043.4,1043.4,1043.4,1043.4,1
2023-01-05 09:00:00,1044.2,1044.8,1045.0,1043.6,38
2023-01-05 09:01:00,1045.4,1045.0,1045.5,1044.8,31
2023-01-05 09:02:00,1045.0,1045.8,1045.8,1045.0,25
2023-01-05 09:03:00,1045.7,1046.0,1046.3,1045.5,33
2023-01-05 09:04:00,1046.0,1046.0,1046.2,1045.5,16
2023-01-05 09:05:00,1045.8,1046.2,1046.4,1045.8,118
2023-01-05 09:06:00,1045.9,1046.1,1046.1,1045.9,45
2023-01-05 09:07:00,1046.4,1046.6,1046.7,1046.2,52
2023-01-05 09:08:00,1046.7,1046.8,1047.0,1046.6,57
2023-01-05 09:09:00,1047.3,1047.0,1047.3,1047.0,42
2023-01-05 09:10:00,1047.0,1047.4,1047.4,1047.0,7
2023-01-05 09:11:00,1047.4,1047.0,1047.4,1046.8,21
2023-01-05 09:12:00,1047.0,1047.0,1047.0,1046.9,21
2023-01-05 09:13:00,1047.1,1047.0,1047.2,1046.9,24
2023-01-05 09:14:00,1047.1,1046.8,1047.3,1046.8,11
2023-01-05 09:15:00,1046.9,1046.6,1046.9,1046.6,14
2023-01-05 09:16:00,1046.4,1046.8,1046.8,1046.4,6
2023-01-05 09:17:00,1046.6,1047.6,1047.6,1046.6,79
2023-01-05 09:18:00,1047.5,1047.5,1047.8,1047.5,27
2023-01-05 09:19:00,1047.6,1047.4,1047.6,1047.3,25
2023-01-05 09:20:00,1047.4,1047.5,1047.5,1047.2,51
2023-01-05 09:21:00,1047.4,1048.2,1048.4,1047.4,31
2023-01-05 09:22:00,1048.4,1048.2,1048.4,1048.2,23
2023-01-05 09:23:00,1048.0,1047.9,1048.0,1047.7,34
2023-01-05 09:24:00,1047.8,1047.9,1048.0,1047.8,18
2023-01-05 09:25:00,1048.1,1048.0,1048.2,1047.8,93
2023-01-05 09:26:00,1047.9,1047.5,1047.9,1047.5,19
2023-01-05 09:27:00,1047.1,1047.2,1047.4,1047.1,30
2023-01-05 09:28:00,1047.1,1046.8,1047.2,1046.8,26
2023-01-05 09:29:00,1046.6,1046.9,1047.0,1046.5,23
2023-01-05 09:30:00,1047.3,1047.0,1047.3,1047.0,12
2023-01-05 09:31:00,1046.8,1046.6,1046.8,1046.5,41
2023-01-05 09:32:00,1046.7,1047.1,1047.2,1046.6,87
2023-01-05 09:33:00,1047.0,1047.0,1047.1,1046.7,70
2023-01-05 09:34:00,1047.1,1047.6,1047.9,1047.1,35
2023-01-05 09:35:00,1047.5,1047.3,1047.6,1047.3,25
2023-01-05 09:36:00,1047.3,1047.3,1047.3,1047.2,6
2023-01-05 09:37:00,1047.4,1047.3,1047.4,1047.3,7
2023-01-05 09:38:00,1047.4,1047.2,1047.4,1047.1,16
2023-01-05 09:39:00,1047.0,1047.7,1047.7,1047.0,22
2023-01-05 09:40:00,1047.8,1048.2,1048.4,1047.8,44
2023-01-05 09:41:00,1048.4,1048.1,1048.7,1048.1,23
2023-01-05 09:42:00,1048.1,1047.7,1048.1,1047.5,51
2023-01-05 09:43:00,1047.9,1048.3,1048.3,1047.8,21
2023-01-05 09:44:00,1048.2,1047.5,1048.2,1047.2,27
2023-01-05 09:45:00,1047.7,1047.5,1047.9,1047.4,74
2023-01-05 09:46:00,1047.5,1046.8,1047.7,1046.8,23
2023-01-05 09:47:00,1046.9,1046.4,1046.9,1046.4,16
2023-01-05 09:48:00,1046.5,1047.0,1047.0,1046.4,27
2023-01-05 09:49:00,1047.0,1046.6,1047.0,1046.5,10
2023-01-05 09:50:00,1046.7,1045.9,1046.7,1045.9,31
2023-01-05 09:51:00,1046.4,1046.5,1046.5,1046.1,34
2023-01-05 09:52:00,1046.4,1046.2,1046.4,1046.1,37
2023-01-05 09:53:00,1046.4,1046.7,1046.8,1046.2,46
2023-01-05 09:54:00,1047.0,1047.1,1047.4,1047.0,45
2023-01-05 09:55:00,1047.1,1047.7,1047.9,1047.1,39
2023-01-05 09:56:00,1047.7,1049.3,1049.3,1047.5,55
2023-01-05 09:57:00,1048.8,1049.2,1049.6,1048.8,13
2023-01-05 09:58:00,1048.9,1048.8,1049.1,1048.8,43
2023-01-05 09:59:00,1048.9,1049.4,1049.6,1048.8,53
2023-01-05 10:00:00,1049.3,1050.5,1050.5,1049.2,22
2023-01-05 10:01:00,1050.4,1050.2,1050.7,1050.0,31
2023-01-05 10:02:00,1050.1,1049.5,1050.3,1049.5,12
2023-01-05 10:03:00,1050.1,1050.3,1050.8,1049.8,22
2023-01-05 10:04:00,1051.0,1050.1,1051.0,1050.0,43
2023-01-05 10:05:00,1050.3,1049.8,1050.4,1049.6,49
2023-01-05 10:06:00,1049.5,1049.5,1050.0,1049.1,29
2023-01-05 10:07:00,1049.8,1049.9,1050.1,1049.6,41
2023-01-05 10:08:00,1050.0,1050.5,1050.6,1049.9,55
2023-01-05 10:09:00,1050.0,1050.2,1050.2,1049.7,24
2023-01-05 10:10:00,1050.0,1049.5,1050.3,1049.5,29
2023-01-05 10:11:00,1049.3,1049.8,1050.0,1049.1,29
2023-01-05 10:12:00,1049.4,1049.6,1049.6,1049.4,7
2023-01-05 10:13:00,1049.5,1049.9,1050.1,1049.5,37
2023-01-05 10:14:00,1050.4,1050.4,1050.9,1050.3,23
2023-01-05 10:15:00,1050.2,1051.0,1051.4,1050.2,60
2023-01-05 10:16:00,1050.8,1050.9,1051.0,1050.8,24
2023-01-05 10:17:00,1051.2,1051.7,1051.9,1051.2,38
2023-01-05 10:18:00,1051.4,1051.2,1051.5,1051.1,51
2023-01-05 10:19:00,1051.4,1051.8,1051.9,1051.2,39
2023-01-05 10:20:00,1052.3,1051.8,1052.3,1051.5,21
2023-01-05 10:21:00,1051.6,1050.9,1051.9,1050.7,42
2023-01-05 10:22:00,1051.0,1051.2,1051.3,1051.0,24
2023-01-05 10:23:00,1051.7,1051.4,1051.7,1051.1,130
2023-01-05 10:24:00,1051.4,1051.2,1051.8,1050.9,86
2023-01-05 10:25:00,1051.1,1051.6,1051.9,1051.1,59
2023-01-05 10:26:00,1051.3,1051.5,1051.5,1051.1,43
2023-01-05 10:27:00,1051.3,1050.5,1051.4,1050.2,36
2023-01-05 10:28:00,1050.4,1049.7,1050.4,1049.7,89
2023-01-05 10:29:00,1049.8,1049.8,1050.0,1049.7,60
2023-01-05 10:30:00,1049.3,1050.0,1050.2,1049.3,118
2023-01-05 10:31:00,1049.9,1049.8,1050.0,1049.6,46
2023-01-05 10:32:00,1050.2,1049.7,1050.2,1049.7,43
2023-01-05 10:33:00,1049.3,1049.4,1049.7,1049.3,170
2023-01-05 10:34:00,1049.5,1049.2,1050.0,1049.2,72
2023-01-05 10:35:00,1049.3,1049.8,1049.8,1049.2,7
2023-01-05 10:36:00,1049.5,1049.9,1049.9,1049.5,24
2023-01-05 10:37:00,1049.8,1050.2,1050.2,1049.8,39
2023-01-05 10:38:00,1049.9,1050.0,1050.0,1049.7,68
2023-01-05 10:39:00,1049.8,1049.4,1049.8,1049.4,16
2023-01-05 10:40:00,1049.5,1049.7,1050.0,1049.4,37
2023-01-05 10:41:00,1049.8,1049.1,1049.9,1049.1,81
2023-01-05 10:42:00,1049.0,1048.6,1049.1,1048.5,28
2023-01-05 10:43:00,1048.6,1048.3,1048.7,1048.0,23
2023-01-05 10:44:00,1048.2,1048.6,1048.7,1048.2,12
2023-01-05 10:45:00,1048.3,1048.2,1048.3,1047.7,61
2023-01-05 10:46:00,1048.0,1047.4,1048.0,1047.4,11
2023-01-05 10:47:00,1048.0,1047.7,1048.0,1047.7,31
2023-01-05 10:48:00,1048.0,1047.7,1048.1,1047.7,11
2023-01-05 10:49:00,1047.9,1048.0,1048.2,1047.9,29
2023-01-05 10:50:00,1047.8,1048.0,1048.1,1047.7,27
2023-01-05 10:51:00,1047.2,1047.5,1047.9,1046.8,25
2023-01-05 10:52:00,1047.7,1047.6,1047.8,1047.6,14
2023-01-05 10:53:00,1047.7,1047.7,1047.7,1047.3,14
2023-01-05 10:54:00,1047.4,1047.8,1047.8,1047.3,50
2023-01-05 10:55:00,1048.0,1047.7,1048.4,1047.7,70
2023-01-05 10:56:00,1048.3,1048.3,1048.3,1048.3,1
2023-01-05 10:57:00,1048.3,1048.7,1048.8,1048.3,16
2023-01-05 10:58:00,1048.1,1048.1,1048.3,1048.1,36
2023-01-05 10:59:00,1048.2,1048.0,1048.2,1047.8,22
2023-01-05 11:00:00,1048.0,1048.0,1048.1,1047.7,38
2023-01-05 11:01:00,1048.1,1048.2,1048.2,1047.7,56
2023-01-05 11:02:00,1048.5,1048.2,1048.5,1048.2,7
2023-01-05 11:03:00,1047.9,1047.8,1048.0,1047.8,29
2023-01-05 11:04:00,1047.7,1047.4,1047.7,1047.4,9
2023-01-05 11:05:00,1048.1,1047.7,1048.2,1047.7,23
2023-01-05 11:06:00,1047.7,1047.7,1048.0,1047.7,29
2023-01-05 11:07:00,1047.8,1047.6,1047.8,1047.6,6
2023-01-05 11:08:00,1048.2,1048.1,1048.2,1047.9,31
2023-01-05 11:09:00,1048.0,1048.7,1048.7,1047.7,48
2023-01-05 11:10:00,1048.6,1048.3,1048.6,1048.1,29
2023-01-05 11:11:00,1048.6,1048.2,1048.6,1048.1,39
2023-01-05 11:12:00,1048.3,1047.6,1048.3,1047.6,83
2023-01-05 11:13:00,1047.5,1047.4,1047.5,1047.1,40
2023-01-05 11:14:00,1047.0,1047.2,1047.4,1046.6,55
2023-01-05 11:15:00,1047.0,1047.2,1047.2,1046.9,20
2023-01-05 11:16:00,1047.3,1047.3,1047.3,1047.0,37
2023-01-05 11:17:00,1047.0,1047.0,1047.0,1046.6,28
2023-01-05 11:18:00,1046.9,1046.3,1047.2,1046.3,29
2023-01-05 11:19:00,1046.4,1046.5,1047.1,1046.0,48
2023-01-05 11:20:00,1046.6,1047.1,1047.1,1046.5,25
2023-01-05 11:21:00,1047.0,1046.9,1047.4,1046.9,22
2023-01-05 11:22:00,1046.8,1046.9,1047.2,1046.8,19
2023-01-05 11:23:00,1046.6,1047.2,1047.3,1046.6,14
2023-01-05 11:24:00,1047.0,1046.4,1047.1,1046.3,57
2023-01-05 11:25:00,1046.1,1046.2,1046.8,1046.1,97
2023-01-05 11:26:00,1046.3,1046.6,1046.6,1046.1,17
2023-01-05 11:27:00,1046.5,1046.6,1047.0,1046.1,28
2023-01-05 11:28:00,1046.7,1046.9,1046.9,1046.7,6
2023-01-05 11:29:00,1046.7,1047.0,1047.0,1046.7,12
2023-01-05 13:00:00,1047.1,1046.5,1047.2,1046.5,40
2023-01-05 13:01:00,1047.1,1047.0,1047.1,1046.9,12
2023-01-05 13:02:00,1047.0,1047.9,1047.9,1047.0,9
2023-01-05 13:03:00,1047.5,1047.5,1047.6,1047.5,13
2023-01-05 13:04:00,1047.3,1047.2,1047.3,1046.8,23
2023-01-05 13:05:00,1047.2,1047.0,1047.4,1046.8,68
2023-01-05 13:06:00,1047.3,1048.0,1048.2,1047.3,63
2023-01-05 13:07:00,1047.9,1047.7,1047.9,1047.7,11
2023-01-05 13:08:00,1047.8,1048.0,1048.2,1047.8,10
2023-01-05 13:09:00,1047.6,1047.9,1047.9,1047.6,4
2023-01-05 13:10:00,1048.0,1048.0,1048.4,1048.0,34
2023-01-05 13:11:00,1048.3,1048.9,1048.9,1048.0,45
2023-01-05 13:12:00,1048.6,1048.6,1048.6,1048.3,13
2023-01-05 13:13:00,1048.7,1048.9,1049.8,1048.7,89
2023-01-05 13:14:00,1049.0,1048.8,1049.1,1048.8,9
2023-01-05 13:15:00,1048.7,1049.3,1049.3,1048.5,43
2023-01-05 13:16:00,1049.0,1048.5,1049.2,1048.5,33
2023-01-05 13:17:00,1048.4,1048.2,1048.5,1048.2,31
2023-01-05 13:18:00,1048.1,1048.2,1048.3,1048.1,11
2023-01-05 13:19:00,1048.5,1048.6,1048.7,1048.4,46
2023-01-05 13:20:00,1048.3,1048.4,1048.4,1048.3,12
2023-01-05 13:21:00,1048.7,1048.5,1048.7,1048.4,8
2023-01-05 13:22:00,1048.2,1048.6,1048.6,1048.2,79
2023-01-05 13:23:00,1048.4,1049.2,1049.3,1048.4,14
2023-01-05 13:24:00,1048.5,1048.5,1048.5,1048.5,1
2023-01-05 13:25:00,1048.9,1049.2,1049.2,1048.8,20
2023-01-05 13:26:00,1049.6,1049.5,1049.6,1049.2,20
2023-01-05 13:27:00,1049.7,1050.0,1050.0,1049.7,21
2023-01-05 13:28:00,1050.2,1050.3,1050.3,1050.2,5
2023-01-05 13:29:00,1050.7,1050.4,1050.8,1050.2,47
2023-01-05 13:30:00,1051.0,1051.3,1051.3,1050.8,10
2023-01-05 13:31:00,1051.0,1050.2,1051.2,1050.2,13
2023-01-05 13:32:00,1050.4,1050.6,1050.8,1050.4,15
2023-01-05 13:33:00,1050.4,1049.8,1050.4,1049.8,48
2023-01-05 13:34:00,1050.0,1050.0,1050.3,1050.0,62
2023-01-05 13:35:00,1049.8,1049.3,1050.0,1049.3,56
2023-01-05 13:36:00,1049.5,1049.5,1049.6,1049.5,7
2023-01-05 13:37:00,1049.4,1049.3,1049.5,1049.3,28
2023-01-05 13:38:00,1049.2,1049.5,1049.5,1049.1,47
2023-01-05 13:39:00,1049.5,1049.8,1049.8,1049.3,31
2023-01-05 13:40:00,1049.9,1050.8,1050.8,1049.9,5
2023-01-05 13:41:00,1051.8,1051.8,1051.9,1051.8,9
2023-01-05 13:42:00,1050.5,1050.9,1051.6,1050.5,12
2023-01-05 13:43:00,1050.8,1050.6,1050.8,1050.6,40
2023-01-05 13:44:00,1051.3,1051.0,1051.4,1051.0,45
2023-01-05 13:45:00,1050.9,1051.9,1051.9,1050.9,26
2023-01-05 13:46:00,1051.8,1051.9,1051.9,1050.9,23
2023-01-05 13:47:00,1052.4,1054.2,1054.2,1052.4,52
2023-01-05 13:48:00,1054.0,1053.5,1054.0,1053.3,59
2023-01-05 13:50:00,1053.8,1055.0,1055.0,1053.7,7
2023-01-05 13:51:00,1054.8,1054.8,1054.9,1054.2,24
2023-01-05 13:52:00,1054.9,1054.6,1054.9,1054.0,78
2023-01-05 13:53:00,1054.6,1054.2,1055.0,1054.0,55
2023-01-05 13:54:00,1054.0,1055.0,1055.6,1054.0,45
2023-01-05 13:55:00,1055.4,1054.8,1055.4,1054.8,37
2023-01-05 13:56:00,1054.2,1054.3,1054.8,1054.2,7
2023-01-05 13:57:00,1054.0,1054.5,1054.5,1053.7,10
2023-01-05 13:58:00,1054.4,1054.0,1054.4,1054.0,15
2023-01-05 13:59:00,1054.1,1054.4,1054.4,1054.1,13
2023-01-05 14:00:00,1054.0,1055.3,1055.3,1053.7,29
2023-01-05 14:01:00,1055.5,1058.3,1059.0,1055.5,38
2023-01-05 14:02:00,1058.1,1058.9,1058.9,1058.0,32
2023-01-05 14:03:00,1058.7,1059.4,1059.8,1058.5,11
2023-01-05 14:04:00,1059.5,1059.5,1059.7,1059.0,19
2023-01-05 14:05:00,1060.5,1060.0,1061.0,1060.0,74
2023-01-05 14:06:00,1060.1,1059.7,1060.4,1059.7,10
2023-01-05 14:07:00,1058.5,1058.8,1058.8,1058.3,6
2023-01-05 14:08:00,1058.7,1058.3,1058.9,1058.3,47
2023-01-05 14:09:00,1058.5,1058.9,1058.9,1058.0,22
2023-01-05 14:10:00,1059.2,1059.6,1059.9,1059.1,20
2023-01-05 14:11:00,1059.1,1058.2,1059.1,1058.0,50
2023-01-05 14:12:00,1058.3,1058.0,1058.3,1058.0,27
2023-01-05 14:13:00,1057.7,1058.0,1058.0,1057.2,34
2023-01-05 14:14:00,1058.3,1058.5,1059.0,1058.3,77
2023-01-05 14:15:00,1058.7,1060.0,1060.2,1058.6,38
2023-01-05 14:16:00,1059.8,1058.1,1059.8,1058.1,27
2023-01-05 14:17:00,1058.0,1054.8,1058.0,1054.8,13
2023-01-05 14:18:00,1055.3,1055.7,1056.8,1055.3,14
2023-01-05 14:19:00,1056.4,1056.6,1056.7,1056.1,19
2023-01-05 14:20:00,1057.5,1057.4,1057.5,1057.2,8
2023-01-05 14:21:00,1058.8,1058.3,1058.8,1058.3,20
2023-01-05 14:22:00,1058.0,1056.3,1058.0,1056.2,32
2023-01-05 14:23:00,1056.5,1056.9,1057.0,1056.5,23
2023-01-05 14:24:00,1056.6,1056.2,1056.6,1056.1,6
2023-01-05 14:25:00,1057.2,1057.2,1057.2,1056.9,12
2023-01-05 14:26:00,1056.9,1056.5,1057.0,1056.5,15
2023-01-05 14:27:00,1055.1,1056.2,1056.2,1055.1,36
2023-01-05 14:28:00,1055.8,1055.5,1055.8,1055.2,4
2023-01-05 14:29:00,1055.0,1054.2,1055.0,1054.2,35
2023-01-06 09:00:00,1053.4,1052.1,1053.4,1051.8,57
2023-01-06 09:01:00,1051.8,1051.3,1051.9,1051.2,32
2023-01-06 09:02:00,1051.5,1051.9,1052.5,1051.5,24
2023-01-06 09:03:00,1051.8,1051.5,1051.9,1051.3,51
2023-01-06 09:04:00,1051.5,1051.4,1051.5,1051.3,23
2023-01-06 09:05:00,1050.8,1050.6,1050.8,1050.2,20
2023-01-06 09:06:00,1050.5,1050.8,1050.9,1050.5,28
2023-01-06 09:08:00,1051.1,1051.7,1051.7,1051.1,7
2023-01-06 09:09:00,1051.5,1051.2,1051.5,1051.2,20
2023-01-06 09:10:00,1051.1,1051.3,1051.4,1051.0,37
2023-01-06 09:11:00,1051.4,1051.8,1051.8,1051.4,20
2023-01-06 09:12:00,1051.7,1051.5,1051.8,1051.4,45
2023-01-06 09:13:00,1051.3,1051.5,1051.5,1051.3,19
2023-01-06 09:14:00,1051.4,1051.5,1051.7,1051.3,9
2023-01-06 09:15:00,1051.3,1051.1,1051.4,1050.8,73
2023-01-06 09:16:00,1050.9,1050.8,1051.0,1050.6,45
2023-01-06 09:17:00,1051.0,1051.0,1051.2,1050.8,41
2023-01-06 09:18:00,1051.1,1051.0,1051.1,1051.0,15
2023-01-06 09:19:00,1050.8,1050.9,1050.9,1050.6,15
2023-01-06 09:20:00,1050.5,1049.8,1050.5,1049.8,15
2023-01-06 09:21:00,1049.9,1049.9,1050.0,1049.7,37
2023-01-06 09:22:00,1049.9,1050.2,1050.2,1049.9,21
2023-01-06 09:23:00,1050.2,1050.7,1051.0,1050.1,22
2023-01-06 09:24:00,1050.6,1050.9,1050.9,1050.6,17
2023-01-06 09:25:00,1051.0,1051.6,1051.6,1051.0,77
2023-01-06 09:26:00,1051.4,1051.7,1051.7,1051.4,11
2023-01-06 09:27:00,1051.9,1052.2,1052.4,1051.9,74
2023-01-06 09:28:00,1052.2,1052.4,1052.4,1052.2,13
2023-01-06 09:29:00,1052.6,1053.0,1053.2,1052.5,34
2023-01-06 09:30:00,1053.0,1052.6,1053.0,1052.6,10
2023-01-06 09:31:00,1052.8,1053.0,1053.5,1052.8,60
2023-01-06 09:32:00,1053.5,1053.0,1053.5,1052.9,57
2023-01-06 09:33:00,1052.8,1052.5,1052.8,1052.3,29
2023-01-06 09:34:00,1052.7,1053.7,1053.7,1052.5,10
2023-01-06 09:35:00,1053.7,1054.0,1054.0,1053.5,38
2023-01-06 09:36:00,1054.1,1053.8,1054.2,1053.6,36
2023-01-06 09:37:00,1053.9,1053.5,1054.0,1053.1,57
2023-01-06 09:38:00,1053.4,1053.0,1053.5,1052.8,120
2023-01-06 09:39:00,1053.2,1053.2,1053.5,1052.9,107
2023-01-06 09:40:00,1053.3,1053.4,1053.4,1053.1,38
2023-01-06 09:41:00,1052.9,1052.9,1053.0,1052.7,39
2023-01-06 09:42:00,1052.8,1052.8,1052.9,1052.8,20
2023-01-06 09:43:00,1052.8,1053.7,1053.7,1052.8,58
2023-01-06 09:44:00,1053.6,1054.4,1054.9,1053.6,23
2023-01-06 09:45:00,1054.7,1054.5,1055.4,1054.5,50
2023-01-06 09:46:00,1054.7,1054.5,1054.7,1054.3,15
2023-01-06 09:47:00,1054.5,1054.4,1054.5,1054.1,36
2023-01-06 09:48:00,1054.6,1054.6,1054.6,1054.6,1
2023-01-06 09:49:00,1054.5,1054.7,1054.7,1054.5,27
2023-01-06 09:50:00,1054.8,1054.9,1055.0,1054.6,45
2023-01-06 09:51:00,1055.1,1055.8,1056.2,1055.0,56
2023-01-06 09:52:00,1055.5,1055.6,1055.8,1055.5,11
2023-01-06 09:53:00,1055.5,1055.7,1055.7,1055.4,32
2023-01-06 09:54:00,1055.8,1056.0,1056.0,1055.7,29
2023-01-06 09:55:00,1056.1,1056.4,1056.4,1055.8,41
2023-01-06 09:56:00,1056.2,1056.7,1056.8,1056.2,13
2023-01-06 09:57:00,1056.4,1056.6,1056.7,1056.2,38
2023-01-06 09:58:00,1056.8,1056.8,1056.9,1056.6,56
2023-01-06 09:59:00,1056.6,1057.8,1057.9,1056.5,85
2023-01-06 10:00:00,1057.9,1058.0,1058.3,1057.9,16
2023-01-06 10:01:00,1058.1,1058.8,1058.8,1058.1,30
2023-01-06 10:02:00,1058.9,1058.5,1059.2,1058.5,58
2023-01-06 10:03:00,1058.5,1059.0,1059.0,1058.4,100
2023-01-06 10:04:00,1058.9,1059.7,1059.8,1058.9,26
2023-01-06 10:05:00,1059.1,1058.9,1059.7,1058.5,39
2023-01-06 10:06:00,1058.6,1057.9,1058.8,1057.8,16
2023-01-06 10:07:00,1057.8,1058.5,1059.0,1057.8,27
2023-01-06 10:08:00,1058.8,1059.3,1059.5,1058.8,28
2023-01-06 10:09:00,1059.0,1059.0,1059.5,1058.5,69
2023-01-06 10:10:00,1059.1,1059.4,1059.4,1059.0,10
2023-01-06 10:11:00,1060.0,1059.8,1060.2,1059.5,27
2023-01-06 10:12:00,1059.6,1059.0,1059.6,1058.9,47
2023-01-06 10:13:00,1058.9,1059.1,1059.4,1058.9,41
2023-01-06 10:14:00,1059.0,1059.3,1059.5,1058.9,23
2023-01-06 10:15:00,1059.3,1059.8,1060.0,1059.3,87
2023-01-06 10:16:00,1059.9,1063.1,1063.2,1059.8,65
