,Date,Time,tickersymbol,Open,Close,High,Low,Volume
317,2024-01-10,11:00:00,VN30F2401,1168.0,1168.6,1168.8,1167.6,267
318,2024-01-10,11:05:00,VN30F2401,1168.7,1168.7,1169.0,1168.3,214
319,2024-01-10,11:10:00,VN30F2401,1168.6,1168.2,1168.6,1167.8,138
320,2024-01-10,11:15:00,VN30F2401,1168.4,1168.2,1168.7,1167.9,94
321,2024-01-10,11:20:00,VN30F2401,1168.1,1167.1,1168.4,1167.0,141
322,2024-01-10,11:25:00,VN30F2401,1167.0,1166.4,1167.3,1166.3,187
323,2024-01-10,13:00:00,VN30F2401,1166.4,1164.1,1166.4,1163.8,160
324,2024-01-10,13:05:00,VN30F2401,1164.5,1164.3,1164.7,1163.7,213
325,2024-01-10,13:10:00,VN30F2401,1164.1,1164.3,1164.3,1163.5,146
326,2024-01-10,13:15:00,VN30F2401,1164.0,1161.9,1164.2,1161.7,216
327,2024-01-10,13:20:00,VN30F2401,1162.0,1161.8,1162.2,1161.0,196
328,2024-01-10,13:25:00,VN30F2401,1161.8,1162.6,1163.0,1161.7,153
329,2024-01-10,13:30:00,VN30F2401,1162.6,1162.1,1162.9,1162.0,133
330,2024-01-10,13:35:00,VN30F2401,1161.7,1162.9,1163.0,1161.4,105
331,2024-01-10,13:40:00,VN30F2401,1163.3,1162.9,1163.6,1162.5,168
332,2024-01-10,13:45:00,VN30F2401,1163.0,1162.1,1163.3,1161.9,144
333,2024-01-10,13:50:00,VN30F2401,1162.3,1163.7,1164.1,1162.2,163
334,2024-01-10,13:55:00,VN30F2401,1163.8,1164.0,1164.0,1162.8,167
335,2024-01-10,14:00:00,VN30F2401,1164.3,1166.3,1166.7,1164.0,79
336,2024-01-10,14:05:00,VN30F2401,1166.4,1166.9,1167.6,1166.4,133
337,2024-01-10,14:10:00,VN30F2401,1166.7,1163.1,1166.7,1162.8,183
338,2024-01-10,14:15:00,VN30F2401,1162.8,1160.7,1163.8,1160.1,210
339,2024-01-10,14:20:00,VN30F2401,1160.9,1162.7,1163.9,1160.9,294
340,2024-01-10,14:25:00,VN30F2401,1162.9,1163.8,1164.4,1162.6,208
341,2024-01-10,14:30:00,VN30F2401,1164.0,1164.0,1164.0,1164.0,3
342,2024-01-11,09:00:00,VN30F2401,1164.9,1164.4,1165.2,1164.1,194
343,2024-01-11,09:05:00,VN30F2401,1164.4,1165.9,1166.3,1164.4,152
344,2024-01-11,09:10:00,VN30F2401,1166.1,1166.2,1166.2,1165.5,110
345,2024-01-11,09:15:00,VN30F2401,1166.4,1165.4,1166.6,1165.3,151
346,2024-01-11,09:20:00,VN30F2401,1165.7,1166.8,1166.8,1165.5,151
347,2024-01-11,09:25:00,VN30F2401,1166.7,1166.1,1166.7,1166.0,253
348,2024-01-11,09:30:00,VN30F2401,1166.1,1166.9,1167.0,1166.1,175
349,2024-01-11,09:35:00,VN30F2401,1166.9,1167.2,1167.5,1166.7,148
350,2024-01-11,09:40:00,VN30F2401,1167.0,1167.3,1167.4,1166.6,157
351,2024-01-11,09:45:00,VN30F2401,1167.7,1172.1,1172.1,1167.5,311
352,2024-01-11,09:50:00,VN30F2401,1172.5,1172.3,1174.5,1171.5,250
353,2024-01-11,09:55:00,VN30F2401,1172.4,1174.0,1174.0,1172.2,171
354,2024-01-11,10:00:00,VN30F2401,1174.2,1173.2,1174.4,1173.0,284
355,2024-01-11,10:05:00,VN30F2401,1173.1,1171.4,1173.2,1171.4,225
356,2024-01-11,10:10:00,VN30F2401,1171.3,1172.6,1172.6,1171.3,235
357,2024-01-11,10:15:00,VN30F2401,1172.7,1171.8,1172.7,1171.6,225
358,2024-01-11,10:20:00,VN30F2401,1171.9,1171.9,1172.2,1171.6,130
359,2024-01-11,10:25:00,VN30F2401,1172.0,1173.3,1173.8,1171.9,97
360,2024-01-11,10:30:00,VN30F2401,1173.3,1173.1,1173.5,1172.5,206
361,2024-01-11,10:35:00,VN30F2401,1173.2,1172.3,1173.2,1172.1,119
362,2024-01-11,10:40:00,VN30F2401,1172.4,1174.8,1174.8,1172.1,261
363,2024-01-11,10:45:00,VN30F2401,1175.0,1172.8,1175.4,1172.6,300
364,2024-01-11,10:50:00,VN30F2401,1173.0,1173.8,1173.9,1172.8,123
365,2024-01-11,10:55:00,VN30F2401,1173.9,1175.0,1176.2,1173.2,288
366,2024-01-11,11:00:00,VN30F2401,1174.6,1174.6,1174.9,1173.7,284
367,2024-01-11,11:05:00,VN30F2401,1174.4,1173.1,1174.5,1172.9,211
368,2024-01-11,11:10:00,VN30F2401,1173.2,1173.2,1173.7,1173.0,110
369,2024-01-11,11:15:00,VN30F2401,1172.9,1172.2,1172.9,1171.5,245
370,2024-01-11,11:20:00,VN30F2401,1171.9,1172.0,1172.3,1171.5,86
371,2024-01-11,11:25:00,VN30F2401,1171.8,1170.3,1172.2,1170.0,319
372,2024-01-11,13:00:00,VN30F2401,1169.1,1170.3,1170.7,1169.1,123
373,2024-01-11,13:05:00,VN30F2401,1170.4,1170.4,1170.8,1169.9,254
374,2024-01-11,13:10:00,VN30F2401,1170.6,1170.8,1171.5,1170.5,179
375,2024-01-11,13:15:00,VN30F2401,1170.4,1169.5,1170.9,1169.5,107
376,2024-01-11,13:20:00,VN30F2401,1169.3,1170.1,1170.4,1169.3,127
377,2024-01-11,13:25:00,VN30F2401,1169.7,1169.4,1170.2,1169.0,168
378,2024-01-11,13:30:00,VN30F2401,1169.0,1169.6,1169.8,1168.8,108
379,2024-01-11,13:35:00,VN30F2401,1169.7,1168.4,1170.3,1168.1,157
380,2024-01-11,13:40:00,VN30F2401,1168.3,1167.4,1168.3,1166.7,197
381,2024-01-11,13:45:00,VN30F2401,1167.3,1167.3,1167.8,1167.0,77
382,2024-01-11,13:50:00,VN30F2401,1167.6,1167.9,1168.3,1166.6,95
383,2024-01-11,13:55:00,VN30F2401,1168.7,1167.1,1169.0,1167.1,179
384,2024-01-11,14:00:00,VN30F2401,1167.3,1166.6,1167.3,1165.4,189
385,2024-01-11,14:05:00,VN30F2401,1166.5,1165.6,1167.9,1164.5,98
386,2024-01-11,14:10:00,VN30F2401,1166.0,1162.9,1167.3,1162.9,309
387,2024-01-11,14:15:00,VN30F2401,1163.2,1163.9,1165.8,1163.2,177
388,2024-01-11,14:20:00,VN30F2401,1164.3,1166.0,1166.6,1162.9,187
389,2024-01-11,14:25:00,VN30F2401,1165.5,1165.1,1166.0,1164.6,176
390,2024-01-12,09:00:00,VN30F2401,1166.0,1163.0,1166.0,1162.5,181
391,2024-01-12,09:05:00,VN30F2401,1163.1,1161.8,1163.5,1161.5,213
392,2024-01-12,09:10:00,VN30F2401,1161.7,1160.1,1161.7,1159.8,200
393,2024-01-12,09:15:00,VN30F2401,1160.4,1154.1,1161.0,1153.3,344
394,2024-01-12,09:20:00,VN30F2401,1154.0,1152.0,1155.7,1151.0,213
395,2024-01-12,09:25:00,VN30F2401,1152.1,1154.5,1155.0,1152.0,381
396,2024-01-12,09:30:00,VN30F2401,1154.0,1155.3,1155.4,1154.0,449
397,2024-01-12,09:35:00,VN30F2401,1155.2,1154.4,1156.2,1154.0,278
398,2024-01-12,09:40:00,VN30F2401,1154.3,1154.0,1155.2,1153.8,219
399,2024-01-12,09:45:00,VN30F2401,1154.0,1154.0,1154.8,1153.6,266
400,2024-01-12,09:50:00,VN30F2401,1154.0,1154.9,1155.3,1153.8,307
401,2024-01-12,09:55:00,VN30F2401,1155.0,1155.3,1155.5,1154.7,265
402,2024-01-12,10:00:00,VN30F2401,1155.4,1156.2,1156.7,1155.3,151
403,2024-01-12,10:05:00,VN30F2401,1156.6,1157.2,1158.4,1156.4,294
404,2024-01-12,10:10:00,VN30F2401,1157.3,1156.8,1158.0,1156.6,177
405,2024-01-12,10:15:00,VN30F2401,1156.4,1156.2,1156.7,1155.6,258
406,2024-01-12,10:20:00,VN30F2401,1156.5,1156.9,1157.3,1156.3,299
407,2024-01-12,10:25:00,VN30F2401,1156.7,1157.9,1158.0,1156.7,179
408,2024-01-12,10:30:00,VN30F2401,1158.0,1159.6,1159.8,1158.0,257
409,2024-01-12,10:35:00,VN30F2401,1159.4,1159.4,1161.1,1159.4,506
410,2024-01-12,10:40:00,VN30F2401,1159.6,1160.8,1161.0,1159.4,316
411,2024-01-12,10:45:00,VN30F2401,1160.9,1162.4,1162.4,1160.2,267
412,2024-01-12,10:50:00,VN30F2401,1162.3,1166.4,1167.9,1162.3,345
413,2024-01-12,10:55:00,VN30F2401,1166.1,1164.3,1166.5,1163.6,200
414,2024-01-12,11:00:00,VN30F2401,1165.3,1162.8,1165.3,1162.7,289
415,2024-01-12,11:05:00,VN30F2401,1163.1,1162.3,1164.2,1161.8,294
416,2024-01-12,11:10:00,VN30F2401,1162.4,1164.3,1165.7,1162.4,289
417,2024-01-12,11:15:00,VN30F2401,1164.2,1163.8,1164.2,1162.4,175
418,2024-01-12,11:20:00,VN30F2401,1163.9,1163.9,1164.9,1163.7,131
419,2024-01-12,11:25:00,VN30F2401,1163.7,1164.3,1165.3,1163.6,229
420,2024-01-12,13:00:00,VN30F2401,1163.9,1164.3,1164.6,1163.7,156
421,2024-01-12,13:05:00,VN30F2401,1164.4,1163.9,1164.4,1162.8,220
422,2024-01-12,13:10:00,VN30F2401,1164.0,1164.4,1166.1,1164.0,133
423,2024-01-12,13:15:00,VN30F2401,1164.3,1165.0,1165.7,1163.6,186
424,2024-01-12,13:20:00,VN30F2401,1165.9,1168.3,1168.3,1165.8,158
425,2024-01-12,13:25:00,VN30F2401,1168.3,1166.7,1169.3,1166.3,81
426,2024-01-12,13:30:00,VN30F2401,1166.4,1165.5,1166.8,1165.3,153
427,2024-01-12,13:35:00,VN30F2401,1165.6,1165.6,1166.3,1164.7,114
428,2024-01-12,13:40:00,VN30F2401,1165.4,1165.4,1165.7,1163.3,138
429,2024-01-12,13:45:00,VN30F2401,1165.9,1167.7,1168.4,1165.1,78
430,2024-01-12,13:50:00,VN30F2401,1167.4,1165.0,1168.1,1165.0,174
431,2024-01-12,13:55:00,VN30F2401,1165.0,1166.0,1166.9,1165.0,155
432,2024-01-12,14:00:00,VN30F2401,1165.5,1165.5,1166.2,1164.6,125
433,2024-01-12,14:05:00,VN30F2401,1165.7,1165.9,1168.9,1165.3,151
434,2024-01-12,14:10:00,VN30F2401,1166.1,1165.4,1166.4,1164.5,189
435,2024-01-12,14:15:00,VN30F2401,1164.7,1161.5,1165.4,1158.8,206
436,2024-01-12,14:20:00,VN30F2401,1162.7,1164.7,1165.6,1162.0,197
437,2024-01-12,14:25:00,VN30F2401,1165.1,1165.7,1166.9,1165.1,117
438,2024-01-15,09:00:00,VN30F2401,1171.2,1173.4,1174.0,1171.2,201
439,2024-01-15,09:05:00,VN30F2401,1173.5,1172.9,1174.0,1172.3,125
440,2024-01-15,09:10:00,VN30F2401,1173.0,1173.4,1174.3,1172.6,200
441,2024-01-15,09:15:00,VN30F2401,1173.7,1175.0,1175.0,1173.2,271
442,2024-01-15,09:20:00,VN30F2401,1175.2,1172.8,1175.3,1172.4,241
443,2024-01-15,09:25:00,VN30F2401,1173.0,1171.9,1173.0,1171.9,229
444,2024-01-15,09:30:00,VN30F2401,1171.7,1172.5,1172.8,1171.7,256
445,2024-01-15,09:35:00,VN30F2401,1172.6,1171.7,1172.6,1171.2,221
446,2024-01-15,09:40:00,VN30F2401,1171.6,1171.4,1172.2,1171.3,101
447,2024-01-15,09:45:00,VN30F2401,1171.5,1170.7,1171.5,1170.1,170
448,2024-01-15,09:50:00,VN30F2401,1170.7,1171.9,1171.9,1170.7,198
449,2024-01-15,09:55:00,VN30F2401,1171.8,1171.3,1172.5,1171.2,213
450,2024-01-15,10:00:00,VN30F2401,1171.3,1170.2,1171.3,1168.0,250
451,2024-01-15,10:05:00,VN30F2401,1169.8,1170.0,1170.2,1169.2,256
452,2024-01-15,10:10:00,VN30F2401,1169.9,1170.4,1170.9,1169.2,207
453,2024-01-15,10:15:00,VN30F2401,1170.5,1171.8,1171.9,1170.2,285
454,2024-01-15,10:20:00,VN30F2401,1171.6,1171.2,1172.5,1171.2,357
455,2024-01-15,10:25:00,VN30F2401,1171.3,1170.9,1171.8,1170.9,175
456,2024-01-15,10:30:00,VN30F2401,1170.9,1170.5,1170.9,1169.7,223
457,2024-01-15,10:35:00,VN30F2401,1170.6,1170.0,1170.6,1169.7,137
458,2024-01-15,10:40:00,VN30F2401,1169.9,1170.0,1170.3,1169.0,255
459,2024-01-15,10:45:00,VN30F2401,1169.7,1169.2,1169.9,1168.6,240
460,2024-01-15,10:50:00,VN30F2401,1169.0,1170.0,1170.2,1168.3,148
461,2024-01-15,10:55:00,VN30F2401,1169.8,1170.5,1170.9,1169.5,175
462,2024-01-15,11:00:00,VN30F2401,1170.1,1169.5,1170.3,1169.1,181
463,2024-01-15,11:05:00,VN30F2401,1169.3,1168.8,1170.0,1168.7,184
464,2024-01-15,11:10:00,VN30F2401,1168.6,1169.6,1170.2,1168.2,247
465,2024-01-15,11:15:00,VN30F2401,1169.6,1170.0,1170.4,1169.6,102
466,2024-01-15,11:20:00,VN30F2401,1169.7,1169.9,1170.2,1169.3,280
467,2024-01-15,11:25:00,VN30F2401,1169.9,1170.1,1170.1,1169.0,170
468,2024-01-15,13:00:00,VN30F2401,1170.5,1170.0,1170.8,1169.4,177
469,2024-01-15,13:05:00,VN30F2401,1169.6,1168.8,1170.1,1168.3,199
470,2024-01-15,13:10:00,VN30F2401,1168.9,1169.6,1169.6,1168.6,248
471,2024-01-15,13:15:00,VN30F2401,1169.9,1170.0,1170.1,1169.2,156
472,2024-01-15,13:20:00,VN30F2401,1170.2,1171.3,1172.0,1170.0,222
473,2024-01-15,13:25:00,VN30F2401,1171.3,1170.9,1171.6,1170.7,185
474,2024-01-15,13:30:00,VN30F2401,1171.1,1170.1,1171.8,1170.0,159
475,2024-01-15,13:35:00,VN30F2401,1169.9,1170.4,1170.4,1169.5,107
476,2024-01-15,13:40:00,VN30F2401,1170.7,1169.4,1170.7,1169.2,160
477,2024-01-15,13:45:00,VN30F2401,1169.6,1169.7,1170.0,1168.8,126
478,2024-01-15,13:50:00,VN30F2401,1170.0,1170.3,1170.8,1169.2,185
479,2024-01-15,13:55:00,VN30F2401,1170.1,1170.0,1170.1,1169.0,186
480,2024-01-15,14:00:00,VN30F2401,1170.6,1170.5,1170.8,1169.3,155
481,2024-01-15,14:05:00,VN30F2401,1170.4,1168.1,1170.4,1167.5,178
482,2024-01-15,14:10:00,VN30F2401,1168.0,1168.4,1168.6,1166.9,236
483,2024-01-15,14:15:00,VN30F2401,1168.3,1167.1,1168.4,1167.0,234
484,2024-01-15,14:20:00,VN30F2401,1167.0,1167.5,1167.9,1165.9,180
485,2024-01-15,14:25:00,VN30F2401,1167.6,1163.7,1168.1,1163.7,273
486,2024-01-16,09:00:00,VN30F2401,1158.1,1158.7,1159.0,1157.7,180
487,2024-01-16,09:05:00,VN30F2401,1158.8,1158.9,1159.3,1158.7,147
488,2024-01-16,09:10:00,VN30F2401,1158.8,1158.4,1159.4,1158.4,190
489,2024-01-16,09:15:00,VN30F2401,1158.3,1160.2,1160.2,1158.3,187
490,2024-01-16,09:20:00,VN30F2401,1159.8,1161.1,1161.1,1159.5,173
491,2024-01-16,09:25:00,VN30F2401,1160.9,1161.5,1162.0,1160.9,165
492,2024-01-16,09:30:00,VN30F2401,1161.4,1160.8,1161.8,1160.7,178
493,2024-01-16,09:35:00,VN30F2401,1160.6,1160.0,1160.6,1159.9,161
494,2024-01-16,09:40:00,VN30F2401,1159.8,1159.2,1160.0,1159.2,205
495,2024-01-16,09:45:00,VN30F2401,1159.0,1158.3,1159.4,1158.3,273
496,2024-01-16,09:50:00,VN30F2401,1158.3,1159.1,1159.3,1158.2,207
497,2024-01-16,09:55:00,VN30F2401,1159.2,1159.6,1159.7,1159.1,76
498,2024-01-16,10:00:00,VN30F2401,1159.5,1159.3,1159.8,1159.1,113
499,2024-01-16,10:05:00,VN30F2401,1159.4,1159.7,1159.7,1158.9,107
500,2024-01-16,10:10:00,VN30F2401,1159.8,1159.9,1160.9,1159.8,160
501,2024-01-16,10:15:00,VN30F2401,1160.0,1159.7,1160.3,1159.5,198
502,2024-01-16,10:20:00,VN30F2401,1159.6,1160.3,1160.8,1159.4,247
503,2024-01-16,10:25:00,VN30F2401,1160.6,1160.6,1161.2,1160.4,225
504,2024-01-16,10:30:00,VN30F2401,1160.7,1160.6,1161.2,1160.0,204
505,2024-01-16,10:35:00,VN30F2401,1160.5,1159.3,1160.6,1159.1,282
506,2024-01-16,10:40:00,VN30F2401,1159.3,1159.5,1160.0,1159.3,136
507,2024-01-16,10:45:00,VN30F2401,1159.6,1160.0,1160.8,1159.6,192
508,2024-01-16,10:50:00,VN30F2401,1159.6,1161.6,1162.3,1159.6,397
509,2024-01-16,10:55:00,VN30F2401,1161.8,1162.2,1162.5,1161.5,336
510,2024-01-16,11:00:00,VN30F2401,1163.2,1162.5,1163.4,1162.5,164
511,2024-01-16,11:05:00,VN30F2401,1162.4,1162.7,1162.9,1162.1,240
512,2024-01-16,11:10:00,VN30F2401,1162.5,1162.4,1162.8,1162.1,129
513,2024-01-16,11:15:00,VN30F2401,1162.2,1161.5,1162.2,1161.5,229
514,2024-01-16,11:20:00,VN30F2401,1161.8,1162.4,1162.5,1161.6,129
515,2024-01-16,11:25:00,VN30F2401,1162.3,1162.9,1163.0,1162.1,216
516,2024-01-16,13:00:00,VN30F2401,1162.9,1162.1,1163.0,1161.9,214
517,2024-01-16,13:05:00,VN30F2401,1162.2,1161.9,1162.4,1161.3,149
518,2024-01-16,13:10:00,VN30F2401,1161.7,1162.0,1162.4,1161.7,87
519,2024-01-16,13:15:00,VN30F2401,1162.0,1161.6,1162.1,1161.4,175
520,2024-01-16,13:20:00,VN30F2401,1161.7,1162.1,1162.3,1161.6,156
521,2024-01-16,13:25:00,VN30F2401,1162.0,1163.0,1163.2,1161.9,135
522,2024-01-16,13:30:00,VN30F2401,1162.8,1163.5,1163.6,1162.7,144
523,2024-01-16,13:35:00,VN30F2401,1163.6,1163.8,1164.3,1163.3,104
524,2024-01-16,13:40:00,VN30F2401,1163.8,1163.3,1164.0,1163.1,149
525,2024-01-16,13:45:00,VN30F2401,1162.6,1162.3,1162.8,1162.2,105
526,2024-01-16,13:50:00,VN30F2401,1162.5,1161.1,1162.8,1161.1,106
527,2024-01-16,13:55:00,VN30F2401,1160.5,1161.2,1161.4,1160.4,96
528,2024-01-16,14:00:00,VN30F2401,1161.1,1161.3,1161.9,1160.9,100
529,2024-01-16,14:05:00,VN30F2401,1161.4,1163.0,1163.3,1161.4,181
530,2024-01-16,14:10:00,VN30F2401,1162.9,1163.7,1163.7,1162.3,161
531,2024-01-16,14:15:00,VN30F2401,1164.2,1167.3,1167.8,1164.1,250
532,2024-01-16,14:20:00,VN30F2401,1167.2,1167.5,1168.9,1166.6,273
533,2024-01-16,14:25:00,VN30F2401,1168.2,1170.0,1170.0,1168.1,302
534,2024-01-17,09:00:00,VN30F2401,1171.7,1170.1,1172.0,1170.1,109
535,2024-01-17,09:05:00,VN30F2401,1170.2,1170.0,1171.1,1170.0,144
536,2024-01-17,09:10:00,VN30F2401,1170.1,1170.4,1170.6,1169.6,110
537,2024-01-17,09:15:00,VN30F2401,1170.3,1170.2,1171.1,1170.0,169
538,2024-01-17,09:20:00,VN30F2401,1170.4,1168.9,1170.5,1168.6,167
539,2024-01-17,09:25:00,VN30F2401,1168.8,1169.9,1170.0,1168.8,201
540,2024-01-17,09:30:00,VN30F2401,1169.9,1171.9,1171.9,1169.8,256
541,2024-01-17,09:35:00,VN30F2401,1172.3,1172.3,1173.1,1172.0,193
542,2024-01-17,09:40:00,VN30F2401,1172.2,1172.6,1173.0,1172.2,172
543,2024-01-17,09:45:00,VN30F2401,1172.4,1171.9,1172.5,1171.7,151
544,2024-01-17,09:50:00,VN30F2401,1171.9,1173.6,1174.2,1171.9,206
545,2024-01-17,09:55:00,VN30F2401,1173.5,1172.3,1173.9,1172.2,313
546,2024-01-17,10:00:00,VN30F2401,1172.2,1172.0,1172.4,1171.9,248
547,2024-01-17,10:05:00,VN30F2401,1171.9,1173.0,1173.2,1171.9,162
548,2024-01-17,10:10:00,VN30F2401,1172.9,1173.5,1173.7,1172.5,322
549,2024-01-17,10:15:00,VN30F2401,1173.6,1174.1,1174.3,1173.5,271
550,2024-01-17,10:20:00,VN30F2401,1174.3,1178.4,1178.5,1174.3,291
551,2024-01-17,10:25:00,VN30F2401,1179.3,1177.8,1179.6,1177.7,421
552,2024-01-17,10:30:00,VN30F2401,1178.0,1177.2,1178.7,1177.1,184
553,2024-01-17,10:35:00,VN30F2401,1177.4,1178.0,1178.1,1176.8,188
554,2024-01-17,10:40:00,VN30F2401,1178.1,1177.1,1178.1,1177.0,176
555,2024-01-17,10:45:00,VN30F2401,1177.0,1177.2,1177.6,1176.7,215
556,2024-01-17,10:50:00,VN30F2401,1177.4,1177.5,1178.3,1177.2,130
557,2024-01-17,10:55:00,VN30F2401,1177.5,1177.5,1177.5,1176.6,146
558,2024-01-17,11:00:00,VN30F2401,1177.2,1177.9,1178.5,1177.2,225
559,2024-01-17,11:05:00,VN30F2401,1177.7,1177.3,1178.0,1176.9,171
560,2024-01-17,11:10:00,VN30F2401,1177.0,1177.5,1177.8,1177.0,67
561,2024-01-17,11:15:00,VN30F2401,1177.2,1176.6,1177.4,1176.2,181
562,2024-01-17,11:20:00,VN30F2401,1176.3,1176.4,1176.8,1175.5,187
563,2024-01-17,11:25:00,VN30F2401,1176.2,1176.5,1177.0,1176.1,192
564,2024-01-17,13:00:00,VN30F2401,1176.0,1174.6,1176.0,1174.3,193
565,2024-01-17,13:05:00,VN30F2401,1174.4,1174.1,1175.0,1174.1,377
566,2024-01-17,13:10:00,VN30F2401,1174.0,1172.6,1175.0,1172.6,250
567,2024-01-17,13:15:00,VN30F2401,1172.4,1172.2,1172.9,1172.0,152
568,2024-01-17,13:20:00,VN30F2401,1172.1,1170.7,1172.3,1170.2,271
569,2024-01-17,13:25:00,VN30F2401,1170.8,1171.0,1171.9,1170.7,194
570,2024-01-17,13:30:00,VN30F2401,1170.8,1169.8,1170.8,1168.9,140
571,2024-01-17,13:35:00,VN30F2401,1170.2,1172.0,1172.2,1170.2,173
572,2024-01-17,13:40:00,VN30F2401,1171.5,1170.0,1171.7,1169.4,154
573,2024-01-17,13:45:00,VN30F2401,1169.9,1167.4,1170.4,1167.1,237
574,2024-01-17,13:50:00,VN30F2401,1167.5,1168.8,1169.4,1167.2,218
575,2024-01-17,13:55:00,VN30F2401,1168.7,1169.9,1171.8,1168.7,167
576,2024-01-17,14:00:00,VN30F2401,1170.2,1168.4,1170.5,1168.4,171
577,2024-01-17,14:05:00,VN30F2401,1168.5,1169.5,1170.2,1167.8,164
578,2024-01-17,14:10:00,VN30F2401,1169.7,1167.3,1169.7,1165.0,196
579,2024-01-17,14:15:00,VN30F2401,1167.4,1168.8,1169.5,1167.4,135
580,2024-01-17,14:20:00,VN30F2401,1168.5,1166.8,1168.5,1164.4,180
581,2024-01-17,14:25:00,VN30F2401,1166.7,1165.1,1167.7,1164.8,217
582,2024-01-18,09:00:00,VN30F2401,1167.6,1168.5,1168.5,1167.4,188
583,2024-01-18,09:05:00,VN30F2401,1168.2,1169.0,1169.1,1168.2,191
584,2024-01-18,09:10:00,VN30F2401,1169.1,1169.2,1169.8,1168.9,224
585,2024-01-18,09:15:00,VN30F2401,1169.2,1169.0,1169.3,1168.5,198
586,2024-01-18,09:20:00,VN30F2401,1169.0,1169.8,1169.9,1168.9,166
587,2024-01-18,09:25:00,VN30F2401,1170.0,1169.3,1170.0,1169.1,130
588,2024-01-18,09:30:00,VN30F2401,1169.4,1168.0,1169.5,1167.9,224
589,2024-01-18,09:35:00,VN30F2401,1167.8,1167.3,1167.9,1166.8,168
590,2024-01-18,09:40:00,VN30F2401,1167.3,1168.2,1168.2,1167.3,74
591,2024-01-18,09:45:00,VN30F2401,1168.1,1168.3,1168.6,1167.9,149
592,2024-01-18,09:50:00,VN30F2401,1168.6,1170.0,1170.0,1168.5,96
593,2024-01-18,09:55:00,VN30F2401,1169.9,1170.5,1170.9,1169.4,285
594,2024-01-18,10:00:00,VN30F2401,1170.8,1170.7,1171.7,1170.5,208
595,2024-01-18,10:05:00,VN30F2401,1170.7,1170.6,1170.8,1170.3,260
596,2024-01-18,10:10:00,VN30F2401,1170.8,1169.3,1170.8,1169.2,187
597,2024-01-18,10:15:00,VN30F2401,1169.2,1169.1,1169.6,1168.9,235
598,2024-01-18,10:20:00,VN30F2401,1169.0,1169.3,1169.3,1168.4,66
599,2024-01-18,10:25:00,VN30F2401,1169.4,1169.2,1169.5,1168.9,125
600,2024-01-18,10:30:00,VN30F2401,1169.3,1168.8,1169.6,1168.8,74
601,2024-01-18,10:35:00,VN30F2401,1168.9,1168.9,1169.3,1168.7,129
602,2024-01-18,10:40:00,VN30F2401,1169.0,1167.2,1169.0,1167.0,146
603,2024-01-18,10:45:00,VN30F2401,1167.2,1166.8,1167.4,1166.8,147
604,2024-01-18,10:50:00,VN30F2401,1166.7,1166.4,1166.7,1165.8,314
605,2024-01-18,10:55:00,VN30F2401,1166.3,1167.2,1167.2,1166.3,107
606,2024-01-18,11:00:00,VN30F2401,1167.0,1167.2,1167.5,1166.5,175
607,2024-01-18,11:05:00,VN30F2401,1167.0,1166.4,1167.1,1166.3,167
608,2024-01-18,11:10:00,VN30F2401,1166.7,1167.1,1167.1,1166.5,91
609,2024-01-18,11:15:00,VN30F2401,1167.1,1167.7,1167.9,1167.0,159
610,2024-01-18,11:20:00,VN30F2401,1167.6,1167.5,1167.9,1167.0,135
611,2024-01-18,11:25:00,VN30F2401,1167.6,1168.4,1168.4,1167.6,179
612,2024-01-18,13:00:00,VN30F2401,1168.7,1167.8,1168.8,1167.8,141
613,2024-01-18,13:05:00,VN30F2401,1167.8,1168.5,1168.8,1167.5,258
614,2024-01-18,13:10:00,VN30F2401,1168.5,1169.5,1169.8,1168.4,225
615,2024-01-18,13:15:00,VN30F2401,1169.6,1169.1,1169.9,1168.9,213
616,2024-01-18,13:20:00,VN30F2401,1169.0,1170.1,1170.5,1169.0,126
617,2024-01-18,13:25:00,VN30F2401,1170.2,1171.7,1172.1,1170.2,168
618,2024-01-18,13:30:00,VN30F2401,1171.8,1171.2,1172.0,1171.0,151
619,2024-01-18,13:35:00,VN30F2401,1171.3,1172.4,1172.7,1171.3,188
620,2024-01-18,13:40:00,VN30F2401,1172.8,1173.3,1173.5,1172.4,213
621,2024-01-18,13:45:00,VN30F2401,1173.6,1175.0,1175.5,1173.6,161
622,2024-01-18,13:50:00,VN30F2401,1174.9,1174.3,1174.9,1173.8,122
623,2024-01-18,13:55:00,VN30F2401,1174.4,1175.3,1175.3,1173.5,173
624,2024-01-18,14:00:00,VN30F2401,1175.9,1176.0,1177.3,1175.6,169
625,2024-01-18,14:05:00,VN30F2401,1176.0,1175.3,1176.0,1173.0,173
626,2024-01-18,14:10:00,VN30F2401,1175.1,1175.2,1176.3,1174.6,84
627,2024-01-18,14:15:00,VN30F2401,1175.5,1173.8,1176.7,1173.6,128
628,2024-01-18,14:20:00,VN30F2401,1173.4,1173.1,1173.8,1172.4,137
629,2024-01-18,14:25:00,VN30F2401,1172.9,1172.9,1173.0,1172.3,127
630,2024-01-18,14:30:00,VN30F2401,1172.8,1172.8,1172.8,1172.8,3
631,2024-01-19,09:00:00,VN30F2402,1181.4,1180.7,1181.4,1180.4,249
632,2024-01-19,09:05:00,VN30F2402,1180.8,1181.6,1182.3,1180.6,183
633,2024-01-19,09:10:00,VN30F2402,1181.4,1181.6,1181.8,1181.3,177
